ID,High-Leverage WPA,WPA per High-Leverage PA,Streakiness Score,Hard-Hit Efficiency,Speed Score
aguirha01,-1.4649999999999999,-0.024416666666666663,0.3250979829582845,0.02077922077922078,0.02122641509433962
ahmedni01,-3.278,-0.0071106290672451195,0.8185382165479708,0.08689081979599547,0.06933425319075544
aikenwi01,-0.731,-0.0018049382716049383,0.8367990747720935,0.09510433386837881,0.04551820728291316
aingeda01,-1.8920000000000001,-0.017682242990654205,0.78217267440307,0.03759398496240601,0.04854368932038835
ainsmed01,-2.031,-0.008907894736842106,0.7825788821231132,0.0599803343166175,0.07128250073035348
akersbi01,-0.2660000000000001,-0.0034545454545454562,0.7952781951559645,0.07724425887265135,0.05734767025089606
akiyash01,-0.905,-0.015877192982456143,0.7052150706119137,0.0473186119873817,0.06557377049180328
alberha01,-1.091,-0.006234285714285714,0.8584016604618586,0.07204116638078903,0.06433224755700326
albieoz01,-2.166,-0.007443298969072165,0.9369593346902316,0.11234953187695051,0.09098360655737706
alcanar01,-0.9069999999999999,-0.009967032967032967,0.6520005620727392,0.06775700934579439,0.06535947712418301
alcanis01,-0.10700000000000001,-0.009727272727272729,0.6068332525848629,0.0782608695652174,0.03305785123966942
alcansa01,-0.183,-0.0183,0.21326699149519524,0.015625,0.014285714285714285
alcanse01,-0.759,-0.0115,0.6335351391996825,0.06639004149377593,0.046762589928057555
alcarlu01,-0.10200000000000005,-0.0011086956521739137,0.7044235685645561,0.0410958904109589,0.03324808184143223
aldremi01,-0.765,-0.001722972972972973,0.7101260330344384,0.07172799254774104,0.05284227381905524
aldrivi01,-0.848,-0.009636363636363636,0.7564600027340808,0.03270223752151463,0.030497592295345103
alenoch01,0.010999999999999927,0.0001692307692307681,0.5605660572138371,0.04984423676012461,0.04748603351955307
alexada01,-1.049,-0.0023105726872246694,0.933635732464971,0.10403916768665851,0.07858187134502924
alexado01,-0.663,-0.02071875,0.5515660619638946,0.03018867924528302,0.02666666666666667
alexaga01,-0.5989999999999998,-0.0017514619883040928,0.7507498226160706,0.08699059561128526,0.04386566141192598
alexama01,-0.19100000000000003,-0.005305555555555556,0.5056783137498939,0.03571428571428571,0.1282051282051282
alexama02,-1.39,-0.006177777777777778,0.742871633536143,0.06058221872541306,0.0684931506849315
alexape01,-3.023,-0.01707909604519774,0.7236506935855744,0.04643449419568822,0.03838383838383838
alexawa01,0.07500000000000001,0.005000000000000001,0.5840048983819194,0.05432098765432099,0.055674518201284794
alfarjo01,-1.658,-0.0057370242214532866,0.8440891061847596,0.07542768273716952,0.05346820809248555
alfoned01,-0.756,-0.0007159090909090909,0.8849005164403313,0.08282265552460538,0.05779305828421742
alfonel01,-1.2269999999999999,-0.008640845070422534,0.7926532475170518,0.07445008460236886,0.04487179487179487
alforan01,1.2309999999999999,0.03156410256410256,0.6656987438455154,0.0787037037037037,0.07203389830508475
alicelu01,-4.19,-0.0053925353925353935,0.7989567196992116,0.07279596977329975,0.07001951008020811
allanan01,-2.761,-0.013600985221674878,0.7982222705546392,0.04576043068640646,0.04589963280293757
allenau01,0.528,0.044000000000000004,0.5986291622637047,0.0673076923076923,0.04504504504504504
allenbe01,-1.935,-0.002824817518248175,0.7862148740756514,0.06874265569917744,0.04499084488621501
allenbr01,0.89,0.015892857142857143,0.7447033992710202,0.09593023255813954,0.061696658097686374
allench01,-0.9590000000000001,-0.005047368421052632,0.8565385305464058,0.07755581668625147,0.07219827586206896
allendi01,2.4880000000000004,0.0019872204472843455,0.9129539538458146,0.1184459886291851,0.07272727272727272
allenet01,-4.406000000000001,-0.006527407407407408,0.9167982510114079,0.07831598008148484,0.08037775445960126
allenfr01,0.021,0.00525,0.467174903124212,0.05574912891986063,0.04451038575667656
allenga01,0.14999999999999997,0.0009740259740259738,0.7484223896443887,0.06597549481621112,0.044189852700491
allengr01,-0.43399999999999994,-0.003981651376146788,0.7459529559869855,0.06902356902356903,0.1036036036036036
allenha02,-0.6699999999999999,-0.00319047619047619,0.8024276324874213,0.04772727272727273,0.054371002132196165
allenja02,-0.527,-0.0155,0.7795999676253773,0.05128205128205128,0.051118210862619806
allenje01,-0.575,-0.003639240506329114,0.8826516121173381,0.06983511154219205,0.08235294117647059
allenjo02,-2.517,-0.02492079207920792,0.6359535256631267,0.02653631284916201,0.020356234096692113
allenne01,0.11500000000000002,0.007187500000000001,0.30420967513772396,0.034782608695652174,0.031007751937984496
allenni01,-0.321,-0.013375,0.7064130404847747,0.03621730382293763,0.047619047619047616
alleyge01,-1.7889999999999997,-0.002505602240896358,0.8323657045152902,0.06086070791953145,0.05701754385964912
alliega01,0.407,0.006783333333333333,0.8208165892230215,0.04066985645933014,0.03112033195020747
allisbo01,-1.4709999999999996,-0.0013903591682419656,0.8118712478415271,0.1043322734499205,0.059429343238223874
allrebe01,-0.039999999999999994,-0.002222222222222222,0.6606044642884151,0.06666666666666667,0.045
almadme01,-0.5719999999999998,-0.0014629156010230176,0.9386035465352718,0.060008054772452676,0.06980994152046784
almonab01,-2.996,-0.014334928229665072,0.7632241365106733,0.0893760539629005,0.08144796380090498
almonbi01,-5.864,-0.0080218878248974,0.8219863357599031,0.05975975975975976,0.07761683520087456
almoner01,-0.865,-0.0540625,0.7813023244904523,0.06766917293233082,0.05555555555555555
almonzo01,-0.135,-0.003970588235294118,0.8528493376920352,0.04225352112676056,0.053691275167785234
almoral01,-3.7150000000000003,-0.01535123966942149,0.813153300706881,0.0768025078369906,0.05401459854014599
alomaro01,-2.8149999999999995,-0.0017593749999999997,0.9165894640297332,0.08751239942687093,0.10173076923076924
alomasa01,-4.653,-0.005957746478873239,0.8471866795798253,0.03319327731092437,0.06976744186046512
alomasa02,-4.7059999999999995,-0.005569230769230769,0.8651350154036932,0.08189845474613687,0.058376156217882835
alonspe01,-1.254,-0.0039558359621451105,0.9043227722263205,0.1273792093704246,0.04652644996813257
alonsyo01,0.6959999999999998,0.00113911620294599,0.8337277357545616,0.08417608566329565,0.054333421680360455
aloufe01,-4.856,-0.004233653007846556,0.9121148782105682,0.08366262433574057,0.06513216137599595
alouje01,-2.9949999999999997,-0.0036303030303030297,0.8974109157680947,0.0524741081703107,0.04959580511251912
alouma01,-1.2619999999999996,-0.0011750465549348226,0.9120978846820725,0.05475902573846951,0.07090032154340836
aloumo01,-1.8089999999999997,-0.001282069454287739,0.9406305596180304,0.11254796077874094,0.07152786553772274
alstode01,-0.7070000000000001,-0.009064102564102564,0.693360502448079,0.04216867469879518,0.07219251336898395
alstoto01,-0.16099999999999998,-0.004351351351351351,0.8217470740020401,0.07751937984496124,0.06666666666666667
altheaa01,0.265,0.001226851851851852,0.7406404926730672,0.09940944881889764,0.07352941176470588
altmage01,-3.0010000000000003,-0.0044525222551928785,0.8265934939142313,0.08637981235846004,0.06376133372331091
altobjo01,0.254,0.007055555555555555,0.6831609599039532,0.06103286384976526,0.0371900826446281
altroni01,0.091,0.091,0.6689993172589529,0.023166023166023165,0.024263431542461005
altuvjo01,0.5349999999999999,0.0005481557377049179,0.9642892311110888,0.09224645205953617,0.09927513394264104
alusige01,-0.5450000000000002,-0.0038380281690140856,0.6849963456286111,0.08575803981623277,0.04607046070460705
alvared01,-0.799,-0.027551724137931034,0.6945177270913221,0.06930693069306931,0.0782608695652174
alvarga01,-0.8109999999999999,-0.016895833333333332,0.7790358827878662,0.08270676691729323,0.05442176870748299
alvarhe01,-0.484,-0.03457142857142857,0.6293457818277092,0.05,0.034782608695652174
alvarlu01,-1.459,-0.009062111801242237,0.7460912552306476,0.04482758620689655,0.0463038180341186
alvaros01,-0.14100000000000001,-0.01566666666666667,0.6265444901261596,0.015151515151515152,0.0182648401826484
alvarpe01,-2.174,-0.003653781512605042,0.79074740719539,0.10033557046979866,0.045769346582354715
alvaryo01,-0.746,-0.004907894736842105,0.931907071826674,0.14335664335664336,0.06454918032786885
alvisma01,-4.2620000000000005,-0.0067758346581876005,0.8448272396500722,0.07577845136401212,0.051957831325301206
alyeabr01,-1.95,-0.008783783783783784,0.7100672095068482,0.08429561200923788,0.04073319755600815
amalfjo01,0.2310000000000001,0.0007804054054054057,0.7665389139311929,0.05539358600583091,0.053147574819401446
amarari01,-2.6630000000000003,-0.00997378277153558,0.8391163604563712,0.05760626398210291,0.09594460929772503
amarial01,-3.193,-0.009391176470588236,0.7524787421701559,0.05942857142857143,0.06365071015255129
amaroru01,-3.73,-0.009467005076142131,0.7236775714352469,0.044547563805104405,0.04039167686658507
amaroru02,-1.345,-0.0067929292929292924,0.6771393207890304,0.07335490830636461,0.06184586108468126
amblewa01,0.15999999999999998,0.0016326530612244896,0.7639021848415778,0.052429667519181586,0.05056179775280899
ambrech01,0.091,0.00325,0.6813962163149951,0.06878306878306878,0.05963302752293578
amesre01,-0.34199999999999997,-0.026307692307692306,0.5560322142727592,0.019704433497536946,0.0196078431372549
amezaal01,-3.934,-0.015015267175572519,0.759211155953163,0.05539772727272727,0.07070063694267516
amorosa01,0.37699999999999995,0.001318181818181818,0.7233086556267667,0.0960735171261487,0.06293706293706294
anderal01,-0.458,-0.010651162790697674,0.8464073515217089,0.038461538461538464,0.044186046511627906
anderan01,-0.368,-0.014153846153846154,0.5962510127742835,0.04932735426008968,0.036290322580645164
anderbo01,-1.234,-0.035257142857142855,0.454459763174622,0.02066115702479339,0.011111111111111112
anderbr01,-4.421,-0.004275628626692457,0.8560305701324296,0.09462994306816433,0.09254232906811426
anderbr02,-0.849,-0.04994117647058823,0.5181539679157224,0.03529411764705882,0.034722222222222224
anderbr03,-0.396,-0.004449438202247191,0.7800019425297562,0.08760951188986232,0.06681766704416761
anderbr04,-0.531,-0.04827272727272727,0.3504921284113797,0.02608695652173913,0.021897810218978103
anderbr06,0.657,0.0032364532019704437,0.8370857504787332,0.09323116219667944,0.06130483689538808
anderch01,-1.232,-0.03422222222222222,0.320631928460665,0.007272727272727273,0.00641025641025641
anderda02,-3.136,-0.007344262295081967,0.729553494823592,0.05133267522211254,0.05684302579798863
anderdw01,-0.604,-0.015894736842105264,0.715817711595627,0.029411764705882353,0.029239766081871343
anderfe01,-1.561,-0.02838181818181818,0.8810089567527961,0.059574468085106386,0.049429657794676805
anderfr01,-0.55,-0.03928571428571429,0.526491583596171,0.022222222222222223,0.020710059171597635
anderga01,-3.126,-0.001950093574547723,0.9108701621546698,0.09780092592592593,0.06952163016236243
anderge01,-0.363,-0.04033333333333333,1.0101902386346748,0.06132542037586548,0.08165057067603161
anderha02,-1.9160000000000001,-0.006386666666666667,0.8006118608285693,0.10287769784172662,0.0583756345177665
anderji01,-1.358,-0.008131736526946109,0.7569051084000322,0.05154639175257732,0.04216315307057745
anderji02,-0.55,-0.03666666666666667,0.496241320133026,0.01764705882352941,0.015544041450777202
anderjo03,-1.042,-0.012258823529411765,0.8753441603890696,0.053497942386831275,0.10789980732177264
anderke01,-0.10799999999999998,-0.0023478260869565213,0.7441026287775496,0.040983606557377046,0.03667481662591687
anderma02,1.4769999999999999,0.0021530612244897956,0.7863213395996603,0.08021223470661673,0.07554161915621437
andermi01,-3.1189999999999998,-0.009964856230031948,0.7509268768777948,0.07114093959731543,0.051343283582089554
andersp01,-0.827,-0.02584375,0.7234053327358235,0.025157232704402517,0.03415559772296015
anderti01,-4.315,-0.011149870801033593,0.9227859351973925,0.09116910976045764,0.0869416979202182
anderty01,-0.85,-0.053125,0.3659772748342668,0.012738853503184714,0.0
andinro01,-3.224,-0.0121203007518797,0.7418163829143097,0.057291666666666664,0.055667337357478204
andreiv01,-0.612,-0.017485714285714285,0.5944203564710221,0.02821316614420063,0.025423728813559324
andremi01,0.5069999999999999,0.0009218181818181816,0.8569435686207476,0.06739409499358151,0.04396200814111262
andrena01,-0.754,-0.02037837837837838,0.5173001217737151,0.020833333333333332,0.017482517482517484
andrero01,-1.9260000000000002,-0.006953068592057762,0.8556028337491247,0.033012379642365884,0.04625684723067559
andresh01,-0.008999999999999814,-2.5280898876403972e-05,0.7504561515868604,0.09741784037558686,0.04521829521829522
andrest01,-0.313,-0.028454545454545455,0.6659951941567938,0.026845637583892617,0.02531645569620253
andruel01,-3.5540000000000003,-0.0036302349336057205,0.8911279396201075,0.06658895526737578,0.09120734908136482
andujjo01,-3.298,-0.035847826086956525,0.46676304537622315,0.03130148270181219,0.030478955007256895
andujmi01,-1.1289999999999998,-0.007283870967741934,0.8814285597886711,0.10676156583629894,0.06629213483146068
ankieri01,-4.109,-0.010590206185567011,0.8041232959001652,0.09734513274336283,0.062411347517730496
anthoer01,-0.452,-0.0010761904761904762,0.7613889293671731,0.08354177088544272,0.05035650623885918
antonjo01,-1.171,-0.02491489361702128,0.8440231223162082,0.05860113421550094,0.05525846702317291
antonjo02,-2.782,-0.041522388059701494,0.6017869917879162,0.041666666666666664,0.019746121297602257
aokino01,-2.406,-0.00653804347826087,0.8956245790553856,0.06995581737849779,0.08377135348226018
aparilu01,-7.49,-0.004684177611006879,0.9043253016470681,0.055383384984504645,0.08767772511848342
applepe01,-0.673,-0.008973333333333333,0.6427317747844229,0.04,0.0379746835443038
applilu01,7.055000000000001,0.004593098958333334,0.9366676538438218,0.06628274616079494,0.07050906963136337
aquinar01,-0.4580000000000001,-0.006106666666666667,0.6967424320747071,0.11007025761124122,0.053497942386831275
arauzjo01,-0.04599999999999996,-0.0012105263157894727,0.8294916981115301,0.06569343065693431,0.03225806451612903
archdma01,-0.17800000000000005,-0.00261764705882353,1.0085665796571721,0.046875,0.06904231625835189
archeji01,0.47400000000000003,0.006676056338028169,0.7999334162107823,0.06013615733736762,0.06295652173913044
archige01,1.171,0.017742424242424244,0.8728387521979412,0.07380952380952381,0.08260869565217391
arciafr01,-0.253,-0.021083333333333332,0.8815028212471296,0.10679611650485436,0.05660377358490566
arciajo01,-0.278,-0.0048771929824561406,0.8012588409445052,0.05040650406504065,0.06948640483383686
arciaor01,-0.2579999999999999,-0.0009314079422382668,0.8236272922375437,0.06821963394342762,0.059877175025588536
arciaos01,0.1080000000000001,0.0007826086956521746,0.833540343158434,0.09155645981688708,0.045581395348837206
ardoida01,-1.156,-0.02627272727272727,0.6800531768863151,0.061465721040189124,0.040983606557377046
arenano01,-0.526,-0.0007525035765379113,0.9218187061069051,0.1263001485884101,0.06601420072922663
arencjp01,-3.2550000000000003,-0.01095959595959596,0.8092966715490951,0.09599491417673237,0.043272080616478956
arftha01,-1.6139999999999999,-0.013677966101694914,0.8578970576061399,0.07947019867549669,0.0634469696969697
ariasal01,-1.0159999999999998,-0.002723860589812332,0.780494162188156,0.06091370558375635,0.04975124378109453
ariasge01,-2.324,-0.03273239436619718,0.7122066597877245,0.07083333333333333,0.042884990253411304
ariasjo01,-3.314,-0.016165853658536587,0.7383009391054262,0.060836501901140684,0.061717352415026835
arletbu01,0.2869999999999999,0.006377777777777776,0.9070458775940459,0.12200956937799043,0.0767590618336887
arlinst01,-1.131,-0.020944444444444446,0.5060676794662514,0.021739130434782608,0.019157088122605363
armasto01,-12.79,-0.012880161127895267,0.8510101486896927,0.09566227730441518,0.04743729552889858
armasto02,-0.9470000000000001,-0.03507407407407408,0.333125720600882,0.011194029850746268,0.010033444816053512
armbred01,-1.4989999999999999,-0.025844827586206896,0.6164587164280368,0.07924528301886792,0.08278145695364239
armstja01,-0.951,-0.02971875,0.41581359282981917,0.010810810810810811,0.009302325581395349
arnolch01,-2.025,-0.01416083916083916,0.5421847312458753,0.04827586206896552,0.037267080745341616
arnovmo01,1.159,0.0029416243654822338,0.871014608999354,0.06901688182720954,0.0600627521290901
arozara01,0.2960000000000001,0.0026194690265486736,0.968468992505515,0.10766721044045677,0.08961593172119488
arraelu01,0.7929999999999999,0.006663865546218487,0.935511644241496,0.06812933025404157,0.059006211180124224
arrieja01,-1.032,-0.03035294117647059,0.47846651272068486,0.041884816753926704,0.023474178403755867
arrigge01,-0.019999999999999934,-0.0005882352941176452,0.4939090358122663,0.0446927374301676,0.03571428571428571
arroybr01,-3.115,-0.03244791666666667,0.4560335305011596,0.034976152623211444,0.023224043715846996
arroych01,-0.2089999999999999,-0.0027866666666666656,0.785166820435539,0.08597285067873303,0.051440329218107
arroylu01,-1.021,-0.039269230769230765,0.535751948163677,0.024193548387096774,0.014492753623188406
arteahu01,-0.31600000000000006,-0.015047619047619051,0.5908699068607904,0.032,0.03597122302158273
asbjoca01,-0.9120000000000001,-0.021209302325581398,0.7703343508193684,0.05429864253393665,0.04700854700854701
ascheco01,0.399,0.001483271375464684,0.7898565719018563,0.0864297253634895,0.05930318754633061
ashburi01,1.6170000000000002,0.001239080459770115,0.9488419459909059,0.05430087621868444,0.06809997881804702
ashbyal01,-5.689,-0.0064209932279909706,0.7659228913886523,0.06936696580160077,0.043200680995956586
ashbyan01,-2.003,-0.03453448275862069,0.4472532633890709,0.026871401151631478,0.02254428341384863
ashfotu01,0.7040000000000001,0.006342342342342343,0.6390699004275693,0.07450980392156863,0.06502636203866433
ashlebi01,-1.108,-0.009892857142857144,0.6714713653889428,0.08414239482200647,0.03488372093023256
asprobo01,1.2579999999999998,0.001203827751196172,0.8200124646441703,0.050595238095238096,0.03750781412794332
asproke01,-1.8490000000000002,-0.006675090252707582,0.7903131849441738,0.06120996441281139,0.04642409033877039
asselbr01,-0.16200000000000006,-0.000931034482758621,0.7129713473919482,0.07491289198606271,0.057233704292527825
astacpe01,-2.351,-0.03134666666666667,0.45806070830836165,0.013293943870014771,0.011612903225806452
astrojo01,-3.292,-0.013168,0.8144618593458457,0.04623179227359088,0.03687150837988827
astudwi01,-1.343,-0.017906666666666668,0.8503765925296571,0.07495069033530571,0.043151969981238276
asuajca01,-0.504,-0.0063,0.7854237234221804,0.06153846153846154,0.04607508532423208
atkinga01,-4.218,-0.0071370558375634515,0.8978374672120895,0.0939207650273224,0.056217537427436605
attredi01,0.04699999999999997,0.0019583333333333323,0.779403104505954,0.034722222222222224,0.029585798816568046
atwelto01,-1.901,-0.007696356275303644,0.7940392396972996,0.051029543419874666,0.03987730061349693
atwoobi01,-1.266,-0.007447058823529412,0.7896401454314786,0.054110301768990635,0.04672897196261682
aubremi01,-0.24700000000000003,-0.009500000000000001,0.6556303043530547,0.0962962962962963,0.04827586206896552
auderi01,-0.42,-0.01909090909090909,0.754070169139918,0.0728476821192053,0.06329113924050633
auerbri01,-2.116,-0.009574660633484163,0.727735953373702,0.04975124378109453,0.0612635609444799
aukerel01,-2.602,-0.029908045977011494,0.6429526627127883,0.04285714285714286,0.03316326530612245
aultdo01,-2.196,-0.013228915662650604,0.698094423221809,0.07152875175315568,0.0475
aurilri01,-6.6739999999999995,-0.006768762677484786,0.8743136221079114,0.08897045970984094,0.05511309334182861
ausmubr01,-8.456,-0.007509769094138543,0.8248183043553737,0.061156235069278544,0.05702618980568854
austiji01,-1.745,-0.016941747572815535,0.8453330650181071,0.0485995177147097,0.07806809184481393
austity01,0.4809999999999999,0.00829310344827586,0.6904739512237358,0.1036468330134357,0.04288164665523156
autrych02,0.68,0.014782608695652176,0.790047232644365,0.07942238267148015,0.06756756756756757
avenbr01,-0.925,-0.007459677419354839,0.7455418741532696,0.090311986863711,0.060029282576866766
averiea01,1.8339999999999996,0.001753346080305927,0.9671402310018002,0.12073036360774438,0.08322946960254812
averiea02,-1.2930000000000001,-0.005151394422310758,0.7129941760309533,0.08244422890397672,0.036154478225143796
averyst01,-1.219,-0.02390196078431373,0.5567858326243502,0.05034324942791762,0.03838383838383838
avilaal01,-0.5819999999999996,-0.0010448833034111303,0.7641629673527884,0.08790849673202615,0.04727872457394173
avilabo01,-0.5179999999999999,-0.0007496382054992763,0.8699158004170329,0.06513322705534047,0.05606925044265198
avilemi01,-7.35,-0.013125,0.8775072646280083,0.07045530076437355,0.07050092764378478
avilera01,-0.729,-0.026035714285714284,0.6881073544720359,0.05789473684210526,0.04035874439461883
ayalabe01,-3.431,-0.01633809523809524,0.6720915540995402,0.09364161849710982,0.0473186119873817
aybarer01,-4.53,-0.005578817733990148,0.8718828779472273,0.06956521739130435,0.08120113717128642
aybarwi01,1.459,0.006601809954751132,0.7946697899552012,0.0844954881050041,0.05539568345323741
ayersdo01,0.27499999999999997,0.01964285714285714,0.5386372118383409,0.02877697841726619,0.028888888888888888
azcuejo01,-3.0679999999999996,-0.005619047619047618,0.8159191357544583,0.0541018387553041,0.03489499192245557
azocaos01,-1.162,-0.013204545454545453,0.6868774005976526,0.04783599088838269,0.05652173913043478
babelo01,-0.946,-0.014333333333333333,0.7512041937060523,0.05759162303664921,0.04929577464788732
babicjo01,-1.0190000000000001,-0.040760000000000005,0.6154788413807813,0.023809523809523808,0.026905829596412557
babitsh01,-0.149,-0.005518518518518518,0.6743771486996328,0.02564102564102564,0.05263157894736842
backebr01,0.13200000000000003,0.00573913043478261,0.6097198679630615,0.08270676691729323,0.05063291139240506
backmwa01,0.8129999999999998,0.0015167910447761192,0.8624319151927372,0.051463790446841295,0.07389428263214672
baddoak01,0.581,0.008671641791044776,0.8215676213637718,0.09685230024213075,0.09761388286334056
baderha01,0.07000000000000003,0.00029535864978902967,0.8019943600446842,0.09345794392523364,0.07787732598208132
badgrre01,-0.673,-0.009347222222222222,0.7872881648692472,0.09162303664921466,0.08767772511848342
baergca01,4.339,0.003843224092116918,0.8661742254768992,0.07905865048722191,0.06022052586938083
baezja01,-2.9179999999999997,-0.005883064516129031,0.884750592442011,0.10789473684210527,0.07987711213517665
baezjo01,-0.36200000000000004,-0.010969696969696971,0.8812307757337876,0.04788732394366197,0.058823529411764705
baezke01,-0.272,-0.03885714285714286,0.7093456698738883,0.06622516556291391,0.05952380952380952
bagbyji01,-3.182,-0.026966101694915253,0.7380252241237626,0.06534954407294832,0.06060606060606061
bagbyji02,-1.609,-0.02204109589041096,0.7232693705608321,0.03387096774193549,0.02865761689291101
bagwebi01,0.5060000000000001,0.010765957446808513,0.5927217431932394,0.07692307692307693,0.05806451612903226
bagweje01,7.206,0.00450375,0.8833662656232633,0.12427856868026164,0.07655603859611917
bahnsst01,-1.478,-0.030791666666666665,0.4225255205333104,0.022964509394572025,0.01838235294117647
bailebi01,-0.487,-0.04427272727272727,0.5777577531748598,0.013736263736263736,0.0196078431372549
bailebo01,-1.6349999999999996,-0.0011865021770682146,0.7810756382334691,0.07661953304833936,0.05139855175351413
baileed01,0.7779999999999998,0.00100646830530401,0.7953352790884429,0.0828505214368482,0.0379030273197145
bailefr01,0.051000000000000024,0.010200000000000004,0.5328631858231792,0.032,0.04316546762589928
bailege01,-0.17099999999999996,-0.0019655172413793097,0.8883164210045018,0.03943217665615142,0.05089408528198074
baileho02,-1.7189999999999999,-0.02913559322033898,0.5072017563777571,0.021447721179624665,0.01818181818181818
baileje01,-0.9249999999999999,-0.031896551724137925,0.5739674491984155,0.09558823529411764,0.0440251572327044
