ID,Player,Win,Game,PA,AB,Run,H,2B,3B,HR,BB,SF,HBP,SB,Date_min,Date_max,1B,XBH,AVG,SLG,OBP,OPS,Hard_Hit_Efficiency,Speed_Score,Runs_per_PA,1B_per_PA,2B_per_PA,3B_per_PA,HR_per_PA,BB_per_PA,SB_per_PA,HBP_per_PA,SF_per_PA,WPA_total,High_Leverage_PA_total,WPA_per_High_Leverage_PA,Hits_Rolling_Std
abramca01,Cal Abrams(1949~1956),194,546,1943,1612,255,433,64,19,32,305,3.0,7,12,1949-04-19,1956-05-09,318,115,0.2686104218362283,0.391439205955335,0.38661131292163986,0.7780505188769749,0.07133995037220843,0.048893463715903245,0.1312403499742666,0.16366443643849718,0.032938754503345345,0.00977869274318065,0.016469377251672673,0.15697375193000515,0.006176016469377252,0.003602676273803397,0.001544004117344313,-0.5940000000000002,248,-0.0023951612903225813,0.8255992578917997
abreubo01,Bobby Abreu(1996~2014),1226,2412,10081,8480,1453,2470,574,59,288,1476,85.0,33,399,1996-09-02,2014-09-28,1549,921,0.29127358490566035,0.47476415094339625,0.3949771689497717,0.8697413198931679,0.10860849056603773,0.10237079654796151,0.14413252653506597,0.15365539133022518,0.05693879575438945,0.005852593988691598,0.02856859438547763,0.14641404622557286,0.039579406804880465,0.0032734847733359787,0.008431703204047217,7.156000000000004,1598,0.004478097622027537,0.8843201807709913
abreujo02,José Abreu(2014~2021),519,1113,4827,4353,612,1262,263,16,228,324,45.0,105,11,2014-03-31,2021-10-02,755,507,0.2899150011486331,0.5148173673328739,0.3503211104205511,0.865138477753425,0.11647139903514818,0.060078723845038325,0.12678682411435674,0.1564118500103584,0.054485187487052,0.0033146882121400456,0.04723430702299565,0.06712243629583592,0.0022788481458462812,0.02175264139216905,0.009322560596643879,3.3170000000000006,645,0.00514263565891473,0.9158313513698157
abreuto01,Tony Abreu(2007~2014),86,216,615,579,60,147,39,6,6,22,8.0,5,2,2007-05-22,2014-07-28,96,51,0.2538860103626943,0.37305699481865284,0.28338762214983715,0.65644461696849,0.08808290155440414,0.07642276422764227,0.0975609756097561,0.15609756097560976,0.06341463414634146,0.00975609756097561,0.00975609756097561,0.03577235772357724,0.0032520325203252032,0.008130081300813009,0.013008130081300813,-1.242,101,-0.012297029702970298,0.7742346296822806
acevejo01,Jose Acevedo(2001~2005),29,58,120,101,2,8,2,0,0,5,1.0,1,0,2001-06-19,2005-09-16,6,2,0.07920792079207921,0.09900990099009901,0.12962962962962962,0.22863953061972864,0.019801980198019802,0.016666666666666666,0.016666666666666666,0.05,0.016666666666666666,0.0,0.0,0.041666666666666664,0.0,0.008333333333333333,0.008333333333333333,-0.04499999999999998,14,-0.0032142857142857125,0.3116865016315775
ackledu01,Dustin Ackley(2011~2016),278,617,2347,2125,261,512,94,18,46,194,12.0,5,31,2011-06-17,2016-05-29,354,158,0.24094117647058824,0.36705882352941177,0.3043664383561644,0.6714252618855762,0.0743529411764706,0.06092884533446954,0.1112057946314444,0.15083084789092457,0.04005112910097997,0.007669365146996165,0.0195994887089902,0.08265871325095867,0.013208351086493396,0.0021303792074989347,0.0051129100979974435,-4.215999999999998,357,-0.011809523809523804,0.7977275232632279
acunaro01,Ronald Acuna Jr.(2018~2021),225,395,1764,1516,323,426,78,7,105,208,9.0,28,78,2018-04-25,2021-07-10,236,190,0.28100263852242746,0.5494722955145118,0.37592277115275413,0.9253950666672659,0.12532981530343007,0.09240362811791383,0.18310657596371882,0.13378684807256236,0.04421768707482993,0.003968253968253968,0.05952380952380952,0.11791383219954649,0.04421768707482993,0.015873015873015872,0.00510204081632653,3.4549999999999996,197,0.017538071065989844,0.9542860497288495
adairje01,Jerry Adair(1958~1970),609,1136,4314,4019,376,1022,163,19,57,207,30.0,17,29,1958-09-05,1970-05-03,783,239,0.25429211246578753,0.3468524508584225,0.29159840861221625,0.6384508594706387,0.05946752923612839,0.04891052387575336,0.0871580899397311,0.18150208623087621,0.037783959202596196,0.00440426518312471,0.01321279554937413,0.04798331015299027,0.006722299490032452,0.003940658321743162,0.006954102920723227,-5.829000000000004,788,-0.007397208121827417,0.8313779798718464
adamecr01,Cristhian Adames(2014~2019),71,165,367,328,31,70,9,4,2,30,0.0,5,2,2014-07-29,2019-09-29,55,15,0.21341463414634146,0.28353658536585363,0.2892561983471074,0.572792783712961,0.04573170731707317,0.04087193460490463,0.08446866485013624,0.14986376021798364,0.02452316076294278,0.010899182561307902,0.005449591280653951,0.08174386920980926,0.005449591280653951,0.013623978201634877,0.0,-0.7399999999999999,41,-0.018048780487804877,0.5897821140480058
adamewi01,Willy Adames(2018~2021),260,424,1667,1501,218,393,79,3,63,154,4.0,4,17,2018-05-22,2021-10-03,248,145,0.2618254497001999,0.44437041972018654,0.3313289236319904,0.7756993433521769,0.0966022651565623,0.0593881223755249,0.1307738452309538,0.14877024595080984,0.047390521895620874,0.001799640071985603,0.03779244151169766,0.09238152369526095,0.010197960407918417,0.0023995200959808036,0.0023995200959808036,-0.6529999999999996,248,-0.0026330645161290306,0.8848080951552877
adamsac01,Ace Adams(1941~1945),54,83,111,97,9,12,0,0,0,6,0.0,0,0,1941-04-15,1945-09-11,12,0,0.12371134020618557,0.12371134020618557,0.17475728155339806,0.29846862175958366,0.0,0.0,0.08108108108108109,0.10810810810810811,0.0,0.0,0.0,0.05405405405405406,0.0,0.0,0.0,-1.162,26,-0.04469230769230769,0.33886226299229744
adamsba01,Babe Adams(1920~1926),77,128,341,314,27,71,12,5,2,15,0.0,0,1,1920-04-14,1926-07-01,52,19,0.22611464968152867,0.31528662420382164,0.2613981762917933,0.5766848004956149,0.06050955414012739,0.05278592375366569,0.07917888563049853,0.15249266862170088,0.03519061583577713,0.01466275659824047,0.005865102639296188,0.04398826979472141,0.002932551319648094,0.0,0.0,-0.871,52,-0.01675,0.6642032677379801
adamsbo03,Bobby Adams(1946~1959),444,1164,4335,3846,557,1036,180,47,36,394,5.0,16,67,1946-04-16,1959-04-22,773,263,0.26937077483099325,0.36869474778991157,0.33935695846045527,0.7080517062503668,0.06838273530941237,0.06782006920415225,0.1284890426758939,0.17831603229527104,0.04152249134948097,0.010841983852364475,0.008304498269896194,0.0908881199538639,0.015455594002306805,0.003690888119953864,0.0011534025374855825,-3.440999999999999,622,-0.005532154340836011,0.8419107631043419
adamsbu01,Buster Adams(1939~1947),244,561,2293,2003,280,532,96,12,50,234,0.0,13,12,1939-04-30,1947-09-21,374,158,0.2656015976035946,0.400399400898652,0.3462222222222222,0.7466216231208742,0.07888167748377434,0.05233318796336677,0.12211077191452246,0.16310510248582644,0.041866550370693416,0.005233318796336677,0.021805494984736152,0.1020497165285652,0.005233318796336677,0.0056694286960314,0.0,-2.282,341,-0.00669208211143695,0.8543558493265037
adamsda02,David Adams(2013~2013),22,42,152,140,10,27,5,1,2,9,0.0,2,0,2013-05-15,2013-09-29,19,8,0.19285714285714287,0.2857142857142857,0.25165562913907286,0.5373699148533586,0.05714285714285714,0.039473684210526314,0.06578947368421052,0.125,0.03289473684210526,0.006578947368421052,0.013157894736842105,0.05921052631578947,0.0,0.013157894736842105,0.0,0.29700000000000004,20,0.014850000000000002,0.663595194165693
adamsgl01,Glenn Adams(1975~1982),272,643,1765,1617,152,452,79,5,34,111,19.0,4,6,1975-05-04,1982-10-03,334,118,0.2795299938157081,0.3976499690785405,0.3238149628783552,0.7214649319568958,0.07297464440321583,0.05099150141643059,0.08611898016997167,0.18923512747875354,0.04475920679886686,0.0028328611898017,0.019263456090651557,0.06288951841359773,0.0033994334277620396,0.0022662889518413596,0.01076487252124646,-1.0359999999999994,324,-0.0031975308641975287,0.734832743925106
adamshe01,Herb Adams(1948~1950),32,87,364,337,38,88,8,6,0,22,0.0,2,4,1948-09-17,1950-08-30,74,14,0.26112759643916916,0.32047477744807124,0.31024930747922436,0.6307240849272956,0.04154302670623145,0.04945054945054945,0.1043956043956044,0.2032967032967033,0.02197802197802198,0.016483516483516484,0.0,0.06043956043956044,0.01098901098901099,0.005494505494505495,0.0,0.10900000000000001,29,0.003758620689655173,0.9149172459900202
adamsla01,Lane Adams(2014~2018),44,96,154,137,25,36,5,1,7,14,1.0,1,7,2014-09-19,2018-09-30,23,13,0.26277372262773724,0.46715328467153283,0.3333333333333333,0.8004866180048662,0.0948905109489051,0.08441558441558442,0.16233766233766234,0.14935064935064934,0.032467532467532464,0.006493506493506494,0.045454545454545456,0.09090909090909091,0.045454545454545456,0.006493506493506494,0.006493506493506494,-1.058,34,-0.03111764705882353,0.5264818539993398
adamsma01,Matt Adams(2012~2021),451,849,2614,2421,297,624,130,6,118,165,16.0,12,4,2012-05-20,2021-07-24,370,254,0.2577447335811648,0.46261875258157786,0.30642693190512627,0.7690456844867042,0.10491532424617926,0.05355776587605203,0.11361897475133895,0.14154552410099464,0.04973221117061974,0.0022953328232593728,0.045141545524101,0.06312165263963275,0.001530221882172915,0.0045906656465187455,0.00612088752869166,-1.285,446,-0.002881165919282511,0.7838503102812406
adamsmi02,Mike Adams(1972~1978),26,70,152,118,19,23,5,0,3,32,0.0,2,2,1972-09-12,1978-07-25,15,8,0.19491525423728814,0.3135593220338983,0.375,0.6885593220338984,0.06779661016949153,0.046052631578947366,0.125,0.09868421052631579,0.03289473684210526,0.0,0.019736842105263157,0.21052631578947367,0.013157894736842105,0.013157894736842105,0.0,0.465,28,0.01660714285714286,0.5345276313177254
adamsri02,Ricky Adams(1982~1985),48,89,269,247,30,53,5,1,4,10,0.0,5,3,1982-09-18,1985-10-05,43,10,0.2145748987854251,0.291497975708502,0.2595419847328244,0.5510399604413264,0.04048582995951417,0.03345724907063197,0.11152416356877323,0.15985130111524162,0.01858736059479554,0.0037174721189591076,0.01486988847583643,0.03717472118959108,0.011152416356877323,0.01858736059479554,0.0,-0.7330000000000001,28,-0.026178571428571433,0.725561442869434
adamsri03,Riley Adams(2021~2021),12,42,120,99,13,22,8,1,2,15,0.0,6,0,2021-06-08,2021-10-03,11,11,0.2222222222222222,0.3838383838383838,0.35833333333333334,0.7421717171717171,0.1111111111111111,0.075,0.10833333333333334,0.09166666666666666,0.06666666666666667,0.008333333333333333,0.016666666666666666,0.125,0.0,0.05,0.0,0.7450000000000001,35,0.02128571428571429,0.687157742458589
adamsru01,Russ Adams(2004~2009),128,273,993,884,121,218,46,7,17,85,11.0,5,15,2004-09-03,2009-06-30,148,70,0.24660633484162897,0.3721719457013575,0.31269035532994927,0.6848623010313067,0.07918552036199095,0.06847935548841894,0.12185297079556898,0.14904330312185296,0.04632426988922457,0.007049345417925478,0.017119838872104734,0.08559919436052367,0.015105740181268883,0.005035246727089627,0.011077542799597181,-0.9680000000000006,170,-0.005694117647058827,0.7514328150488621
adamssp01,Sparky Adams(1922~1934),704,1389,6175,5558,839,1588,249,49,9,453,0.0,28,155,1922-09-18,1934-09-30,1281,307,0.2857142857142857,0.35300467794170565,0.34260639178671964,0.6956110697284252,0.0552356962936308,0.07336032388663967,0.13587044534412956,0.2074493927125506,0.040323886639676114,0.007935222672064778,0.0014574898785425102,0.07336032388663967,0.025101214574898785,0.004534412955465587,0.0,-2.905,760,-0.003822368421052631,0.9771962139428493
adamssp02,Spencer Adams(1923~1927),42,137,451,399,52,102,17,5,0,38,0.0,2,2,1923-05-08,1927-10-02,80,22,0.2556390977443609,0.3233082706766917,0.3234624145785877,0.6467706852552795,0.05513784461152882,0.05321507760532151,0.11529933481152993,0.17738359201773837,0.037694013303769404,0.011086474501108648,0.0,0.08425720620842572,0.004434589800443459,0.004434589800443459,0.0,-0.588,44,-0.013363636363636362,0.8345153356918814
adcocjo01,Joe Adcock(1950~1966),984,1930,7257,6565,816,1819,293,35,333,588,35.0,17,21,1950-04-23,1966-10-01,1158,661,0.2770753998476771,0.48453922315308456,0.33643303261623875,0.8209722557693233,0.10068545316070068,0.04809149786413118,0.11244315832988838,0.15957007027697395,0.04037481052776629,0.004822929585228055,0.04588673005374121,0.08102521703183134,0.0028937577511368336,0.0023425657985393414,0.004822929585228055,-2.4109999999999925,1353,-0.0017819660014781911,0.8411252430467357
addisbo01,Bob Addis(1950~1953),66,198,576,534,69,150,22,2,2,37,0.0,0,8,1950-09-01,1953-06-12,124,26,0.2808988764044944,0.3408239700374532,0.3274956217162872,0.6683195917537403,0.04868913857677903,0.05555555555555555,0.11979166666666667,0.2152777777777778,0.03819444444444445,0.003472222222222222,0.003472222222222222,0.0642361111111111,0.013888888888888888,0.0,0.0,-2.5219999999999994,95,-0.026547368421052625,0.7961159690786566
adducji01,Jim Adduci(1983~1989),26,56,150,144,10,34,8,1,1,2,3.0,0,0,1983-09-12,1989-07-26,24,10,0.2361111111111111,0.3263888888888889,0.24161073825503357,0.5679996271439225,0.06944444444444445,0.06,0.06666666666666667,0.16,0.05333333333333334,0.006666666666666667,0.006666666666666667,0.013333333333333334,0.0,0.0,0.02,-0.9789999999999999,36,-0.02719444444444444,0.6701725039852674
adducji02,Jim Adduci(2013~2019),50,138,431,396,48,92,18,4,5,29,3.0,0,6,2013-09-01,2019-06-01,65,27,0.23232323232323232,0.33585858585858586,0.2827102803738318,0.6185688662324176,0.06818181818181818,0.06496519721577726,0.11136890951276102,0.15081206496519722,0.04176334106728538,0.009280742459396751,0.01160092807424594,0.06728538283062645,0.013921113689095127,0.0,0.0069605568445475635,-0.7889999999999998,56,-0.01408928571428571,0.8136872156212458
adelljo01,Jo Adell(2020~2021),33,69,272,254,26,52,9,2,7,15,0.0,2,2,2020-08-04,2021-09-11,34,18,0.2047244094488189,0.33858267716535434,0.25461254612546125,0.5931952232908155,0.07086614173228346,0.04779411764705882,0.09558823529411764,0.125,0.03308823529411765,0.007352941176470588,0.025735294117647058,0.05514705882352941,0.007352941176470588,0.007352941176470588,0.0,-0.20899999999999985,36,-0.005805555555555552,0.8430987774499545
aderhmo01,Morrie Aderholt(1939~1945),36,104,281,262,34,70,7,3,3,19,0.0,0,4,1939-09-13,1945-09-30,57,13,0.26717557251908397,0.3511450381679389,0.3167259786476868,0.6678710168156257,0.04961832061068702,0.0498220640569395,0.12099644128113879,0.20284697508896798,0.02491103202846975,0.010676156583629894,0.010676156583629894,0.06761565836298933,0.014234875444839857,0.0,0.0,-0.525,35,-0.015000000000000001,0.7059595427051686
adkingr01,Grady Adkins(1928~1929),14,53,134,116,6,21,3,3,0,7,0.0,1,0,1928-04-13,1929-10-05,15,6,0.1810344827586207,0.25862068965517243,0.23387096774193547,0.4924916573971079,0.05172413793103448,0.04477611940298507,0.04477611940298507,0.11194029850746269,0.022388059701492536,0.022388059701492536,0.0,0.05223880597014925,0.0,0.007462686567164179,0.0,-0.8650000000000001,25,-0.034600000000000006,0.5848407411786345
adlesda01,Dave Adlesh(1963~1968),27,98,279,256,9,43,3,1,1,18,1.0,2,0,1963-07-20,1968-09-28,38,5,0.16796875,0.19921875,0.22743682310469315,0.42665557310469315,0.01953125,0.014336917562724014,0.03225806451612903,0.13620071684587814,0.010752688172043012,0.0035842293906810036,0.0035842293906810036,0.06451612903225806,0.0,0.007168458781362007,0.0035842293906810036,-0.6179999999999997,47,-0.013148936170212759,0.5913420701507287
adriaeh01,Ehire Adrianza(2013~2021),269,531,1429,1261,169,308,72,9,21,115,16.0,18,17,2013-09-11,2021-10-03,206,102,0.24425059476605868,0.3655828707375099,0.3127659574468085,0.6783488281843184,0.08088818398096749,0.06857942617214835,0.11826452064380685,0.14415675297410777,0.05038488453463961,0.006298110566829951,0.01469559132260322,0.08047585724282715,0.011896431070678797,0.012596221133659902,0.01119664100769769,-1.5670000000000004,199,-0.007874371859296484,0.7130573130983846
agbaybe01,Benny Agbayani(1998~2002),192,375,1255,1091,143,299,57,6,39,139,8.0,15,16,1998-06-17,2002-09-29,197,102,0.27406049495875345,0.44454628780934924,0.36153232242617717,0.8060786102355264,0.09349220898258478,0.06294820717131475,0.11394422310756971,0.15697211155378485,0.04541832669322709,0.004780876494023904,0.031075697211155377,0.11075697211155379,0.012749003984063745,0.01195219123505976,0.006374501992031873,-3.0630000000000006,207,-0.014797101449275365,0.8380047167836364
ageeto01,Tommie Agee(1962~1973),551,1049,4324,3912,551,999,170,27,130,342,15.0,34,165,1962-09-14,1973-09-30,672,327,0.2553680981595092,0.41232106339468305,0.31954450383453403,0.7318655672292171,0.08358895705521473,0.08371877890841813,0.12742830712303424,0.15541165587419056,0.0393154486586494,0.006244218316373728,0.030064754856614247,0.07909343200740056,0.038159111933395,0.00786308973172988,0.003469010175763182,-1.5789999999999995,773,-0.0020426908150064675,0.8656148050522484
agganha01,Harry Agganis(1954~1955),64,156,586,517,65,135,23,9,11,56,5.0,0,9,1954-04-13,1955-06-02,92,43,0.2611218568665377,0.40425531914893614,0.3304498269896194,0.7347051461385555,0.08317214700193423,0.06996587030716724,0.11092150170648464,0.15699658703071673,0.03924914675767918,0.015358361774744027,0.01877133105802048,0.09556313993174062,0.015358361774744027,0.0,0.008532423208191127,-0.24099999999999996,105,-0.002295238095238095,0.8105450173322033
aguaylu01,Luis Aguayo(1980~1989),212,460,1244,1104,130,260,43,10,37,94,12.0,20,7,1980-04-19,1989-09-18,170,90,0.23550724637681159,0.39311594202898553,0.3040650406504065,0.697180982679392,0.08152173913043478,0.04823151125401929,0.1045016077170418,0.13665594855305466,0.03456591639871383,0.008038585209003215,0.0297427652733119,0.07556270096463022,0.005627009646302251,0.01607717041800643,0.00964630225080386,-2.538,220,-0.011536363636363636,0.7196508781110161
aguilch01,Chris Aguila(2004~2008),47,118,248,230,21,53,13,2,3,16,0.0,0,2,2004-06-28,2008-07-10,35,18,0.23043478260869565,0.34347826086956523,0.2804878048780488,0.623966065747614,0.0782608695652174,0.06854838709677419,0.0846774193548387,0.14112903225806453,0.05241935483870968,0.008064516129032258,0.012096774193548387,0.06451612903225806,0.008064516129032258,0.0,0.0,-1.1570000000000003,39,-0.029666666666666675,0.6151427128236368
aguilje01,Jesus Aguilar(2014~2021),311,617,2036,1780,241,462,86,2,93,199,32.0,17,0,2014-05-15,2021-09-05,281,181,0.2595505617977528,0.46685393258426966,0.3343195266272189,0.8011734592114885,0.10168539325842697,0.043222003929273084,0.11836935166994106,0.13801571709233793,0.04223968565815324,0.0009823182711198428,0.04567779960707269,0.09774066797642436,0.0,0.008349705304518664,0.015717092337917484,0.3209999999999997,344,0.00093313953488372,0.8228223506401794
aguilri01,Rick Aguilera(1985~1999),45,76,161,139,12,28,3,0,3,6,0.0,0,0,1985-06-12,1999-07-31,22,6,0.2014388489208633,0.28776978417266186,0.23448275862068965,0.5222525427933515,0.04316546762589928,0.018633540372670808,0.07453416149068323,0.13664596273291926,0.018633540372670808,0.0,0.018633540372670808,0.037267080745341616,0.0,0.0,0.0,-0.27099999999999996,17,-0.015941176470588233,0.5861476977858526
aguirha01,Hank Aguirre(1955~1970),98,191,424,385,14,33,7,1,0,14,1.0,0,1,1955-09-24,1970-06-03,25,8,0.08571428571428572,0.10909090909090909,0.1175,0.22659090909090907,0.02077922077922078,0.02122641509433962,0.0330188679245283,0.0589622641509434,0.01650943396226415,0.0023584905660377358,0.0,0.0330188679245283,0.0023584905660377358,0.0,0.0023584905660377358,-1.4649999999999999,60,-0.024416666666666663,0.325097982958284
ahmedni01,Nick Ahmed(2014~2021),363,780,2899,2647,323,624,142,23,65,201,24.0,14,36,2014-06-29,2021-09-17,394,230,0.23573857196826598,0.38043067623724974,0.2907137907137907,0.6711444669510405,0.08689081979599547,0.06933425319075544,0.11141773025181097,0.13590893411521215,0.048982407726802346,0.00793377026560883,0.02242152466367713,0.06933425319075544,0.012418075198344257,0.004829251466022766,0.008278716798896172,-3.277999999999999,461,-0.007110629067245118,0.8185382165479663
aikenwi01,Willie Aikens(1977~1985),399,770,2856,2492,301,675,125,2,110,319,27.0,18,3,1977-05-17,1985-04-27,438,237,0.27086677367576245,0.4550561797752809,0.3543417366946779,0.8093979164699587,0.09510433386837881,0.04551820728291316,0.1053921568627451,0.15336134453781514,0.04376750700280112,0.0007002801120448179,0.03851540616246499,0.11169467787114847,0.0010504201680672268,0.0063025210084033615,0.009453781512605041,-0.7309999999999997,405,-0.0018049382716049374,0.83679907477209
aingeda01,Danny Ainge(1979~1981),72,203,721,665,55,146,19,4,2,37,3.0,4,12,1979-05-21,1981-09-20,121,25,0.21954887218045113,0.26917293233082706,0.2637517630465444,0.5329246953773714,0.03759398496240601,0.04854368932038835,0.07628294036061026,0.1678224687933426,0.026352288488210817,0.005547850208044383,0.0027739251040221915,0.05131761442441054,0.016643550624133148,0.005547850208044383,0.004160887656033287,-1.8920000000000001,107,-0.017682242990654205,0.7821726744030706
ainsmed01,Eddie Ainsmith(1920~1924),157,329,1119,1004,99,260,35,16,17,80,0.0,2,11,1920-04-14,1924-07-21,192,68,0.2589641434262948,0.37649402390438247,0.3149171270718232,0.6914111509762056,0.06772908366533864,0.05540661304736372,0.08847184986595175,0.17158176943699732,0.03127792672028597,0.014298480786416443,0.01519213583556747,0.07149240393208221,0.009830205540661306,0.0017873100983020554,0.0,-1.6779999999999995,137,-0.012248175182481748,0.809580003874167
akerja01,Jack Aker(1964~1974),68,90,103,92,3,7,2,0,0,1,0.0,1,0,1964-05-03,1974-08-06,5,2,0.07608695652173914,0.09782608695652174,0.09574468085106383,0.1935707678075856,0.021739130434782608,0.019417475728155338,0.02912621359223301,0.04854368932038835,0.019417475728155338,0.0,0.0,0.009708737864077669,0.0,0.009708737864077669,0.0,-0.8830000000000001,24,-0.036791666666666674,0.18239354294604118
akersbi01,Bill Akers(1929~1932),68,161,558,479,63,124,17,9,11,64,0.0,1,6,1929-09-08,1932-07-27,87,37,0.2588726513569937,0.40083507306889354,0.3474264705882353,0.7482615436571288,0.07724425887265135,0.05734767025089606,0.11290322580645161,0.15591397849462366,0.03046594982078853,0.016129032258064516,0.01971326164874552,0.11469534050179211,0.010752688172043012,0.0017921146953405018,0.0,-0.26600000000000007,77,-0.0034545454545454554,0.7952781951559647
akiyash01,Shogo Akiyama(2020~2021),71,131,366,317,32,71,14,1,0,39,1.0,6,9,2020-07-24,2021-09-16,56,15,0.22397476340694006,0.2744479495268139,0.31955922865013775,0.5940071781769516,0.0473186119873817,0.06557377049180328,0.08743169398907104,0.15300546448087432,0.03825136612021858,0.00273224043715847,0.0,0.10655737704918032,0.02459016393442623,0.01639344262295082,0.00273224043715847,-0.9049999999999999,57,-0.01587719298245614,0.7052150706119132
alberha01,Hanser Alberto(2015~2021),135,351,1228,1166,133,322,61,6,17,29,7.0,11,12,2015-05-29,2021-10-03,238,84,0.27615780445969124,0.38250428816466553,0.29843363561417974,0.6809379237788453,0.07204116638078903,0.06433224755700326,0.10830618892508144,0.19381107491856678,0.0496742671009772,0.004885993485342019,0.013843648208469055,0.023615635179153095,0.009771986970684038,0.008957654723127036,0.005700325732899023,-1.0910000000000004,175,-0.0062342857142857165,0.8584016604618593
