ID,Player,Win,Game,PA,AB,Run,H,2B,3B,HR,BB,SF,HBP,SB,Date_min,Date_max,1B,XBH,AVG,SLG,OBP,OPS,Hard_Hit_Efficiency,Speed_Score,Runs_per_PA,1B_per_PA,2B_per_PA,3B_per_PA,HR_per_PA,BB_per_PA,SB_per_PA,HBP_per_PA,SF_per_PA,WPA_total,High_Leverage_PA_total,WPA_per_High_Leverage_PA,Hits_Rolling_Std,Expected_Runs_per_PA_lm,Expected_Runs_per_PA_rf
abreujo02,José Abreu(2014~2021),519,1113,4827,4353,612,1262,263,16,228,324,45.0,105,11,2014-03-31,2021-10-02,755,507,0.2899150011486331,0.5148173673328739,0.3503211104205511,0.865138477753425,0.1164713990351481,0.0600787238450383,0.1267868241143567,0.1564118500103584,0.054485187487052,0.00331468821214,0.0472343070229956,0.0671224362958359,0.0022788481458462,0.021752641392169,0.0093225605966438,3.3170000000000006,645,0.0051426356589147,0.9158313513698156,0.1337537289096642,0.13119972195460916
abreuto01,Tony Abreu(2007~2014),86,216,615,579,60,147,39,6,6,22,8.0,5,2,2007-05-22,2014-07-28,96,51,0.2538860103626943,0.3730569948186528,0.2833876221498371,0.65644461696849,0.0880829015544041,0.0764227642276422,0.0975609756097561,0.1560975609756097,0.0634146341463414,0.0097560975609756,0.0097560975609756,0.0357723577235772,0.0032520325203252,0.008130081300813,0.0130081300813008,-1.242,101,-0.0122970297029702,0.7742346296822806,0.09459059464108709,0.09679992827634125
ackledu01,Dustin Ackley(2011~2016),278,617,2347,2125,261,512,94,18,46,194,12.0,5,31,2011-06-17,2016-05-29,354,158,0.2409411764705882,0.3670588235294117,0.3043664383561644,0.6714252618855762,0.0743529411764706,0.0609288453344695,0.1112057946314444,0.1508308478909245,0.0400511291009799,0.0076693651469961,0.0195994887089902,0.0826587132509586,0.0132083510864933,0.0021303792074989,0.0051129100979974,-4.215999999999998,357,-0.0118095238095238,0.7977275232632279,0.10557560586282705,0.103710072929749
acunaro01,Ronald Acuna Jr.(2018~2021),225,395,1764,1516,323,426,78,7,105,208,9.0,28,78,2018-04-25,2021-07-10,236,190,0.2810026385224274,0.5494722955145118,0.3759227711527541,0.925395066667266,0.12532981530343,0.0924036281179138,0.1831065759637188,0.1337868480725623,0.0442176870748299,0.0039682539682539,0.0595238095238095,0.1179138321995464,0.0442176870748299,0.0158730158730158,0.0051020408163265,3.455,197,0.0175380710659898,0.9542860497288496,0.16769364443660617,0.17256659985876854
adairje01,Jerry Adair(1958~1970),609,1136,4314,4019,376,1022,163,19,57,207,30.0,17,29,1958-09-05,1970-05-03,783,239,0.2542921124657875,0.3468524508584225,0.2915984086122162,0.6384508594706387,0.0594675292361283,0.0489105238757533,0.0871580899397311,0.1815020862308762,0.0377839592025961,0.0044042651831247,0.0132127955493741,0.0479833101529902,0.0067222994900324,0.0039406583217431,0.0069541029207232,-5.829000000000004,788,-0.0073972081218274,0.8313779798718464,0.09263558751463177,0.09376118461825815
adamecr01,Cristhian Adames(2014~2019),71,165,367,328,31,70,9,4,2,30,0.0,5,2,2014-07-29,2019-09-29,55,15,0.2134146341463414,0.2835365853658536,0.2892561983471074,0.572792783712961,0.0457317073170731,0.0408719346049046,0.0844686648501362,0.1498637602179836,0.0245231607629427,0.0108991825613079,0.0054495912806539,0.0817438692098092,0.0054495912806539,0.0136239782016348,0.0,-0.7399999999999999,41,-0.0180487804878048,0.5897821140480058,0.08801761298215574,0.08822879137784768
adamewi01,Willy Adames(2018~2021),260,424,1667,1501,218,393,79,3,63,154,4.0,4,17,2018-05-22,2021-10-03,248,145,0.2618254497001999,0.4443704197201865,0.3313289236319904,0.7756993433521769,0.0966022651565623,0.0593881223755249,0.1307738452309538,0.1487702459508098,0.0473905218956208,0.0017996400719856,0.0377924415116976,0.0923815236952609,0.0101979604079184,0.0023995200959808,0.0023995200959808,-0.6529999999999996,248,-0.002633064516129,0.8848080951552877,0.12173293846511392,0.12191781875747854
adamsbo03,Bobby Adams(1946~1959),444,1164,4335,3846,557,1036,180,47,36,394,5.0,16,67,1946-04-16,1959-04-22,773,263,0.2693707748309932,0.3686947477899115,0.3393569584604552,0.7080517062503668,0.0683827353094123,0.0678200692041522,0.1284890426758939,0.178316032295271,0.0415224913494809,0.0108419838523644,0.0083044982698961,0.0908881199538639,0.0154555940023068,0.0036908881199538,0.0011534025374855,-3.440999999999999,622,-0.005532154340836,0.8419107631043419,0.11375663710462203,0.12129005102204804
adamsbu01,Buster Adams(1939~1947),244,561,2293,2003,280,532,96,12,50,234,0.0,13,12,1939-04-30,1947-09-21,374,158,0.2656015976035946,0.400399400898652,0.3462222222222222,0.7466216231208742,0.0788816774837743,0.0523331879633667,0.1221107719145224,0.1631051024858264,0.0418665503706934,0.0052333187963366,0.0218054949847361,0.1020497165285652,0.0052333187963366,0.0056694286960314,0.0,-2.282,341,-0.0066920821114369,0.8543558493265037,0.11445870603494304,0.11935639202311765
adamsda02,David Adams(2013~2013),22,42,152,140,10,27,5,1,2,9,0.0,2,0,2013-05-15,2013-09-29,19,8,0.1928571428571428,0.2857142857142857,0.2516556291390728,0.5373699148533586,0.0571428571428571,0.0394736842105263,0.0657894736842105,0.125,0.0328947368421052,0.006578947368421,0.0131578947368421,0.0592105263157894,0.0,0.0131578947368421,0.0,0.297,20,0.01485,0.663595194165693,0.08095335745011795,0.07382549683853137
adamsgl01,Glenn Adams(1975~1982),272,643,1765,1617,152,452,79,5,34,111,19.0,4,6,1975-05-04,1982-10-03,334,118,0.2795299938157081,0.3976499690785405,0.3238149628783552,0.7214649319568958,0.0729746444032158,0.0509915014164305,0.0861189801699716,0.1892351274787535,0.0447592067988668,0.0028328611898017,0.0192634560906515,0.0628895184135977,0.003399433427762,0.0022662889518413,0.0107648725212464,-1.0359999999999994,324,-0.0031975308641975,0.734832743925106,0.10015580045209042,0.09252047545911073
adamshe01,Herb Adams(1948~1950),32,87,364,337,38,88,8,6,0,22,0.0,2,4,1948-09-17,1950-08-30,74,14,0.2611275964391691,0.3204747774480712,0.3102493074792243,0.6307240849272956,0.0415430267062314,0.0494505494505494,0.1043956043956044,0.2032967032967033,0.0219780219780219,0.0164835164835164,0.0,0.0604395604395604,0.0109890109890109,0.0054945054945054,0.0,0.109,29,0.0037586206896551,0.9149172459900202,0.10284293555425253,0.10246983025655927
adamsla01,Lane Adams(2014~2018),44,96,154,137,25,36,5,1,7,14,1.0,1,7,2014-09-19,2018-09-30,23,13,0.2627737226277372,0.4671532846715328,0.3333333333333333,0.8004866180048662,0.0948905109489051,0.0844155844155844,0.1623376623376623,0.1493506493506493,0.0324675324675324,0.0064935064935064,0.0454545454545454,0.0909090909090909,0.0454545454545454,0.0064935064935064,0.0064935064935064,-1.058,34,-0.0311176470588235,0.5264818539993398,0.13843689528432462,0.15015592876394787
adamsma01,Matt Adams(2012~2021),451,849,2614,2421,297,624,130,6,118,165,16.0,12,4,2012-05-20,2021-07-24,370,254,0.2577447335811648,0.4626187525815778,0.3064269319051262,0.7690456844867042,0.1049153242461792,0.053557765876052,0.1136189747513389,0.1415455241009946,0.0497322111706197,0.0022953328232593,0.045141545524101,0.0631216526396327,0.0015302218821729,0.0045906656465187,0.0061208875286916,-1.285,446,-0.0028811659192825,0.7838503102812406,0.11419733718248065,0.11491133329489822
adamsmi02,Mike Adams(1972~1978),26,70,152,118,19,23,5,0,3,32,0.0,2,2,1972-09-12,1978-07-25,15,8,0.1949152542372881,0.3135593220338983,0.375,0.6885593220338984,0.0677966101694915,0.0460526315789473,0.125,0.0986842105263157,0.0328947368421052,0.0,0.0197368421052631,0.2105263157894736,0.0131578947368421,0.0131578947368421,0.0,0.465,28,0.0166071428571428,0.5345276313177254,0.10929405532696752,0.10715231132080212
adamsri02,Ricky Adams(1982~1985),48,89,269,247,30,53,5,1,4,10,0.0,5,3,1982-09-18,1985-10-05,43,10,0.2145748987854251,0.291497975708502,0.2595419847328244,0.5510399604413264,0.0404858299595141,0.0334572490706319,0.1115241635687732,0.1598513011152416,0.0185873605947955,0.0037174721189591,0.0148698884758364,0.037174721189591,0.0111524163568773,0.0185873605947955,0.0,-0.7330000000000001,28,-0.0261785714285714,0.725561442869434,0.08670925749481904,0.09027260583035598
adamsri03,Riley Adams(2021~2021),12,42,120,99,13,22,8,1,2,15,0.0,6,0,2021-06-08,2021-10-03,11,11,0.2222222222222222,0.3838383838383838,0.3583333333333333,0.7421717171717171,0.1111111111111111,0.075,0.1083333333333333,0.0916666666666666,0.0666666666666666,0.0083333333333333,0.0166666666666666,0.125,0.0,0.05,0.0,0.7450000000000001,35,0.0212857142857142,0.687157742458589,0.11743165145493482,0.11508691115046357
adamsru01,Russ Adams(2004~2009),128,273,993,884,121,218,46,7,17,85,11.0,5,15,2004-09-03,2009-06-30,148,70,0.2466063348416289,0.3721719457013575,0.3126903553299492,0.6848623010313067,0.0791855203619909,0.0684793554884189,0.1218529707955689,0.1490433031218529,0.0463242698892245,0.0070493454179254,0.0171198388721047,0.0855991943605236,0.0151057401812688,0.0050352467270896,0.0110775427995971,-0.9680000000000006,170,-0.0056941176470588,0.7514328150488621,0.10600817806173227,0.11650288503776786
adamssp01,Sparky Adams(1922~1934),704,1389,6175,5558,839,1588,249,49,9,453,0.0,28,155,1922-09-18,1934-09-30,1281,307,0.2857142857142857,0.3530046779417056,0.3426063917867196,0.6956110697284252,0.0552356962936308,0.0733603238866396,0.1358704453441295,0.2074493927125506,0.0403238866396761,0.0079352226720647,0.0014574898785425,0.0733603238866396,0.0251012145748987,0.0045344129554655,0.0,-2.905,760,-0.0038223684210526,0.9771962139428492,0.11628214831930375,0.13045556581014323
adamssp02,Spencer Adams(1923~1927),42,137,451,399,52,102,17,5,0,38,0.0,2,2,1923-05-08,1927-10-02,80,22,0.2556390977443609,0.3233082706766917,0.3234624145785877,0.6467706852552795,0.0551378446115288,0.0532150776053215,0.1152993348115299,0.1773835920177383,0.0376940133037694,0.0110864745011086,0.0,0.0842572062084257,0.0044345898004434,0.0044345898004434,0.0,-0.588,44,-0.0133636363636363,0.8345153356918814,0.09922262721360058,0.10981526792565319
adcocjo01,Joe Adcock(1950~1966),984,1930,7257,6565,816,1819,293,35,333,588,35.0,17,21,1950-04-23,1966-10-01,1158,661,0.2770753998476771,0.4845392231530845,0.3364330326162387,0.8209722557693233,0.1006854531607006,0.0480914978641311,0.1124431583298883,0.1595700702769739,0.0403748105277662,0.004822929585228,0.0458867300537412,0.0810252170318313,0.0028937577511368,0.0023425657985393,0.004822929585228,-2.4109999999999925,1353,-0.0017819660014781,0.8411252430467357,0.1251760239514031,0.12516605558336724
addisbo01,Bob Addis(1950~1953),66,198,576,534,69,150,22,2,2,37,0.0,0,8,1950-09-01,1953-06-12,124,26,0.2808988764044944,0.3408239700374532,0.3274956217162872,0.6683195917537403,0.048689138576779,0.0555555555555555,0.1197916666666666,0.2152777777777778,0.0381944444444444,0.0034722222222222,0.0034722222222222,0.0642361111111111,0.0138888888888888,0.0,0.0,-2.522,95,-0.0265473684210526,0.7961159690786566,0.09984264157941856,0.10432327631785616
adducji01,Jim Adduci(1983~1989),26,56,150,144,10,34,8,1,1,2,3.0,0,0,1983-09-12,1989-07-26,24,10,0.2361111111111111,0.3263888888888889,0.2416107382550335,0.5679996271439225,0.0694444444444444,0.06,0.0666666666666666,0.16,0.0533333333333333,0.0066666666666666,0.0066666666666666,0.0133333333333333,0.0,0.0,0.02,-0.979,36,-0.0271944444444444,0.6701725039852674,0.07307982992726895,0.07185550444977712
adducji02,Jim Adduci(2013~2019),50,138,431,396,48,92,18,4,5,29,3.0,0,6,2013-09-01,2019-06-01,65,27,0.2323232323232323,0.3358585858585858,0.2827102803738318,0.6185688662324176,0.0681818181818181,0.0649651972157772,0.111368909512761,0.1508120649651972,0.0417633410672853,0.0092807424593967,0.0116009280742459,0.0672853828306264,0.0139211136890951,0.0,0.0069605568445475,-0.7889999999999998,56,-0.0140892857142857,0.8136872156212458,0.09847408479189718,0.10701651644804358
adelljo01,Jo Adell(2020~2021),33,69,272,254,26,52,9,2,7,15,0.0,2,2,2020-08-04,2021-09-11,34,18,0.2047244094488189,0.3385826771653543,0.2546125461254612,0.5931952232908155,0.0708661417322834,0.0477941176470588,0.0955882352941176,0.125,0.0330882352941176,0.0073529411764705,0.025735294117647,0.0551470588235294,0.0073529411764705,0.0073529411764705,0.0,-0.2089999999999998,36,-0.0058055555555555,0.8430987774499545,0.09716232169222792,0.08581337807432149
aderhmo01,Morrie Aderholt(1939~1945),36,104,281,262,34,70,7,3,3,19,0.0,0,4,1939-09-13,1945-09-30,57,13,0.2671755725190839,0.3511450381679389,0.3167259786476868,0.6678710168156257,0.049618320610687,0.0498220640569395,0.1209964412811387,0.2028469750889679,0.0249110320284697,0.0106761565836298,0.0106761565836298,0.0676156583629893,0.0142348754448398,0.0,0.0,-0.525,35,-0.015,0.7059595427051686,0.10409201397436584,0.10356033221305956
adlesda01,Dave Adlesh(1963~1968),27,98,279,256,9,43,3,1,1,18,1.0,2,0,1963-07-20,1968-09-28,38,5,0.16796875,0.19921875,0.2274368231046931,0.4266555731046931,0.01953125,0.014336917562724,0.032258064516129,0.1362007168458781,0.010752688172043,0.003584229390681,0.003584229390681,0.064516129032258,0.0,0.007168458781362,0.003584229390681,-0.6179999999999997,47,-0.0131489361702127,0.5913420701507287,0.059842444336286,0.04370011390736263
adriaeh01,Ehire Adrianza(2013~2021),269,531,1429,1261,169,308,72,9,21,115,16.0,18,17,2013-09-11,2021-10-03,206,102,0.2442505947660586,0.3655828707375099,0.3127659574468085,0.6783488281843184,0.0808881839809674,0.0685794261721483,0.1182645206438068,0.1441567529741077,0.0503848845346396,0.0062981105668299,0.0146955913226032,0.0804758572428271,0.0118964310706787,0.0125962211336599,0.0111966410076976,-1.5670000000000004,199,-0.0078743718592964,0.7130573130983846,0.10272957535253587,0.10646534332477266
agbaybe01,Benny Agbayani(1998~2002),192,375,1255,1091,143,299,57,6,39,139,8.0,15,16,1998-06-17,2002-09-29,197,102,0.2740604949587534,0.4445462878093492,0.3615323224261771,0.8060786102355264,0.0934922089825847,0.0629482071713147,0.1139442231075697,0.1569721115537848,0.045418326693227,0.0047808764940239,0.0310756972111553,0.1107569721115537,0.0127490039840637,0.0119521912350597,0.0063745019920318,-3.0630000000000006,207,-0.0147971014492753,0.8380047167836364,0.12556323681361,0.12634494104032212
ageeto01,Tommie Agee(1962~1973),551,1049,4324,3912,551,999,170,27,130,342,15.0,34,165,1962-09-14,1973-09-30,672,327,0.2553680981595092,0.412321063394683,0.319544503834534,0.7318655672292171,0.0835889570552147,0.0837187789084181,0.1274283071230342,0.1554116558741905,0.0393154486586494,0.0062442183163737,0.0300647548566142,0.0790934320074005,0.038159111933395,0.0078630897317298,0.0034690101757631,-1.5789999999999995,773,-0.0020426908150064,0.8656148050522484,0.13105664952886723,0.12798511258787257
agganha01,Harry Agganis(1954~1955),64,156,586,517,65,135,23,9,11,56,5.0,0,9,1954-04-13,1955-06-02,92,43,0.2611218568665377,0.4042553191489361,0.3304498269896194,0.7347051461385555,0.0831721470019342,0.0699658703071672,0.1109215017064846,0.1569965870307167,0.0392491467576791,0.015358361774744,0.0187713310580204,0.0955631399317406,0.015358361774744,0.0,0.0085324232081911,-0.2409999999999999,105,-0.002295238095238,0.8105450173322033,0.11866378925533783,0.1118409405637278
aguaylu01,Luis Aguayo(1980~1989),212,460,1244,1104,130,260,43,10,37,94,12.0,20,7,1980-04-19,1989-09-18,170,90,0.2355072463768115,0.3931159420289855,0.3040650406504065,0.697180982679392,0.0815217391304347,0.0482315112540192,0.1045016077170418,0.1366559485530546,0.0345659163987138,0.0080385852090032,0.0297427652733119,0.0755627009646302,0.0056270096463022,0.0160771704180064,0.0096463022508038,-2.538,220,-0.0115363636363636,0.7196508781110161,0.10551605107471962,0.1046400032320027
aguilch01,Chris Aguila(2004~2008),47,118,248,230,21,53,13,2,3,16,0.0,0,2,2004-06-28,2008-07-10,35,18,0.2304347826086956,0.3434782608695652,0.2804878048780488,0.623966065747614,0.0782608695652174,0.0685483870967741,0.0846774193548387,0.1411290322580645,0.0524193548387096,0.0080645161290322,0.0120967741935483,0.064516129032258,0.0080645161290322,0.0,0.0,-1.1570000000000005,39,-0.0296666666666666,0.6151427128236368,0.09501596283432343,0.08807427600911959
aguilje01,Jesus Aguilar(2014~2021),311,617,2036,1780,241,462,86,2,93,199,32.0,17,0,2014-05-15,2021-09-05,281,181,0.2595505617977528,0.4668539325842696,0.3343195266272189,0.8011734592114885,0.1016853932584269,0.043222003929273,0.118369351669941,0.1380157170923379,0.0422396856581532,0.0009823182711198,0.0456777996070726,0.0977406679764243,0.0,0.0083497053045186,0.0157170923379174,0.3209999999999997,344,0.0009331395348837,0.8228223506401794,0.11604707512711768,0.11885777946070307
ahmedni01,Nick Ahmed(2014~2021),363,780,2899,2647,323,624,142,23,65,201,24.0,14,36,2014-06-29,2021-09-17,394,230,0.2357385719682659,0.3804306762372497,0.2907137907137907,0.6711444669510405,0.0868908197959954,0.0693342531907554,0.1114177302518109,0.1359089341152121,0.0489824077268023,0.0079337702656088,0.0224215246636771,0.0693342531907554,0.0124180751983442,0.0048292514660227,0.0082787167988961,-3.277999999999999,461,-0.0071106290672451,0.8185382165479663,0.10602123245415378,0.11124807573543034
aikenwi01,Willie Aikens(1977~1985),399,770,2856,2492,301,675,125,2,110,319,27.0,18,3,1977-05-17,1985-04-27,438,237,0.2708667736757624,0.4550561797752809,0.3543417366946779,0.8093979164699587,0.0951043338683788,0.0455182072829131,0.1053921568627451,0.1533613445378151,0.0437675070028011,0.0007002801120448,0.0385154061624649,0.1116946778711484,0.0010504201680672,0.0063025210084033,0.009453781512605,-0.7309999999999997,405,-0.0018049382716049,0.83679907477209,0.11865845935810115,0.11206022685651544
aingeda01,Danny Ainge(1979~1981),72,203,721,665,55,146,19,4,2,37,3.0,4,12,1979-05-21,1981-09-20,121,25,0.2195488721804511,0.269172932330827,0.2637517630465444,0.5329246953773714,0.037593984962406,0.0485436893203883,0.0762829403606102,0.1678224687933426,0.0263522884882108,0.0055478502080443,0.0027739251040221,0.0513176144244105,0.0166435506241331,0.0055478502080443,0.0041608876560332,-1.892,107,-0.0176822429906542,0.7821726744030706,0.08451781176665081,0.08697741455697583
ainsmed01,Eddie Ainsmith(1920~1924),157,329,1119,1004,99,260,35,16,17,80,0.0,2,11,1920-04-14,1924-07-21,192,68,0.2589641434262948,0.3764940239043824,0.3149171270718232,0.6914111509762056,0.0677290836653386,0.0554066130473637,0.0884718498659517,0.1715817694369973,0.0312779267202859,0.0142984807864164,0.0151921358355674,0.0714924039320822,0.0098302055406613,0.001787310098302,0.0,-1.6779999999999995,137,-0.0122481751824817,0.809580003874167,0.11032825740324215,0.10520348990405434
akersbi01,Bill Akers(1929~1932),68,161,558,479,63,124,17,9,11,64,0.0,1,6,1929-09-08,1932-07-27,87,37,0.2588726513569937,0.4008350730688935,0.3474264705882353,0.7482615436571288,0.0772442588726513,0.057347670250896,0.1129032258064516,0.1559139784946236,0.0304659498207885,0.0161290322580645,0.0197132616487455,0.1146953405017921,0.010752688172043,0.0017921146953405,0.0,-0.266,77,-0.0034545454545454,0.7952781951559647,0.1220140582860605,0.11404022525528268
akiyash01,Shogo Akiyama(2020~2021),71,131,366,317,32,71,14,1,0,39,1.0,6,9,2020-07-24,2021-09-16,56,15,0.22397476340694,0.2744479495268139,0.3195592286501377,0.5940071781769516,0.0473186119873817,0.0655737704918032,0.087431693989071,0.1530054644808743,0.0382513661202185,0.0027322404371584,0.0,0.1065573770491803,0.0245901639344262,0.0163934426229508,0.0027322404371584,-0.905,57,-0.0158771929824561,0.7052150706119132,0.09809562089634173,0.09234466809713854
alberha01,Hanser Alberto(2015~2021),135,351,1228,1166,133,322,61,6,17,29,7.0,11,12,2015-05-29,2021-10-03,238,84,0.2761578044596912,0.3825042881646655,0.2984336356141797,0.6809379237788453,0.072041166380789,0.0643322475570032,0.1083061889250814,0.1938110749185667,0.0496742671009772,0.004885993485342,0.013843648208469,0.023615635179153,0.009771986970684,0.008957654723127,0.005700325732899,-1.0910000000000004,175,-0.0062342857142857,0.8584016604618593,0.10152460794960999,0.10333788315508712
albieoz01,Ozzie Albies(2017~2021),311,559,2440,2243,365,613,137,25,90,163,16.0,16,60,2017-08-01,2021-10-03,361,252,0.2732946946054391,0.4770396790013375,0.324856439704676,0.8018961187060134,0.1123495318769505,0.090983606557377,0.1495901639344262,0.1479508196721311,0.0561475409836065,0.0102459016393442,0.0368852459016393,0.0668032786885245,0.0245901639344262,0.0065573770491803,0.0065573770491803,-2.1660000000000004,291,-0.0074432989690721,0.936959334690231,0.13578828114792563,0.1349808122744372
albrija01,Jack Albright(1947~1947),9,32,112,99,9,23,4,0,2,10,0.0,0,1,1947-05-25,1947-07-27,17,6,0.2323232323232323,0.3333333333333333,0.3027522935779816,0.636085626911315,0.0606060606060606,0.0446428571428571,0.0803571428571428,0.1517857142857142,0.0357142857142857,0.0,0.0178571428571428,0.0892857142857142,0.0089285714285714,0.0,0.0,-0.029,5,-0.0058,0.6472709894379739,0.09440866013088603,0.08461198299428395
alcanar01,Arismendy Alcantara(2014~2017),63,155,459,428,48,81,15,3,11,24,2.0,2,12,2014-07-09,2017-08-09,52,29,0.1892523364485981,0.3154205607476635,0.2346491228070175,0.5500696835546811,0.0677570093457943,0.065359477124183,0.1045751633986928,0.1132897603485838,0.0326797385620915,0.0065359477124183,0.0239651416122004,0.0522875816993464,0.0261437908496732,0.0043572984749455,0.0043572984749455,-0.907,91,-0.0099670329670329,0.6520005620727383,0.09534339939703305,0.10350459363877616
alcanis01,Israel Alcantara(2000~2002),13,50,121,115,15,31,3,0,6,6,0.0,0,1,2000-06-25,2002-08-22,22,9,0.2695652173913043,0.4521739130434782,0.3057851239669421,0.7579590370104203,0.0782608695652174,0.0330578512396694,0.1239669421487603,0.1818181818181818,0.024793388429752,0.0,0.0495867768595041,0.0495867768595041,0.0082644628099173,0.0,0.0,-0.1069999999999999,11,-0.0097272727272727,0.6068332525848631,0.11154255082933519,0.11763217361375986
