,,Rslt,Rslt,PA,AB,R,H,2B,3B,HR,BB,SF,HBP,AVG,SLG,OBP,OPS
abreuto01,Tony Abreu,86,216,615,579,60,147,39,6,6,22,8.0,5,0.2538860103626943,0.37305699481865284,0.28338762214983715,0.65644461696849
acevejo01,Jose Acevedo,29,58,120,101,2,8,2,0,0,5,1.0,1,0.07920792079207921,0.09900990099009901,0.12962962962962962,0.22863953061972864
ackledu01,Dustin Ackley,278,617,2347,2125,261,512,94,18,46,194,12.0,5,0.24094117647058824,0.36705882352941177,0.3043664383561644,0.6714252618855762
acunaro01,Ronald Acuna Jr.,225,395,1764,1516,323,426,78,7,105,208,9.0,28,0.28100263852242746,0.5494722955145118,0.37592277115275413,0.9253950666672659
adairje01,Jerry Adair,609,1136,4314,4019,376,1022,163,19,57,207,30.0,17,0.25429211246578753,0.3468524508584225,0.29159840861221625,0.6384508594706387
adamecr01,Cristhian Adames,71,165,367,328,31,70,9,4,2,30,0.0,5,0.21341463414634146,0.28353658536585363,0.2892561983471074,0.572792783712961
adamewi01,Willy Adames,260,424,1667,1501,218,393,79,3,63,154,4.0,4,0.2618254497001999,0.44437041972018654,0.3313289236319904,0.7756993433521769
adamsac01,Ace Adams,54,83,111,97,9,12,0,0,0,6,0.0,0,0.12371134020618557,0.12371134020618557,0.17475728155339806,0.29846862175958366
adamsba01,Babe Adams,77,128,341,314,27,71,12,5,2,15,0.0,0,0.22611464968152867,0.31528662420382164,0.2613981762917933,0.5766848004956149
adamsbo03,Bobby Adams,444,1164,4335,3846,557,1036,180,47,36,394,5.0,16,0.26937077483099325,0.36869474778991157,0.33935695846045527,0.7080517062503668
adamsbu01,Buster Adams,244,561,2293,2003,280,532,96,12,50,234,0.0,13,0.2656015976035946,0.400399400898652,0.3462222222222222,0.7466216231208742
adamsda02,David Adams,22,42,152,140,10,27,5,1,2,9,0.0,2,0.19285714285714287,0.2857142857142857,0.25165562913907286,0.5373699148533586
adamsgl01,Glenn Adams,272,643,1765,1617,152,452,79,5,34,111,19.0,4,0.2795299938157081,0.3976499690785405,0.3238149628783552,0.7214649319568958
adamshe01,Herb Adams,32,87,364,337,38,88,8,6,0,22,0.0,2,0.26112759643916916,0.32047477744807124,0.31024930747922436,0.6307240849272956
adamsla01,Lane Adams,44,96,154,137,25,36,5,1,7,14,1.0,1,0.26277372262773724,0.46715328467153283,0.3333333333333333,0.8004866180048662
adamsma01,Matt Adams,451,849,2614,2421,297,624,130,6,118,165,16.0,12,0.2577447335811648,0.46261875258157786,0.30642693190512627,0.7690456844867042
adamsmi02,Mike Adams,26,70,152,118,19,23,5,0,3,32,0.0,2,0.19491525423728814,0.3135593220338983,0.375,0.6885593220338984
adamsri02,Ricky Adams,48,89,269,247,30,53,5,1,4,10,0.0,5,0.2145748987854251,0.291497975708502,0.2595419847328244,0.5510399604413264
adamsri03,Riley Adams,12,42,120,99,13,22,8,1,2,15,0.0,6,0.2222222222222222,0.3838383838383838,0.35833333333333334,0.7421717171717171
adamsru01,Russ Adams,128,273,993,884,121,218,46,7,17,85,11.0,5,0.24660633484162897,0.3721719457013575,0.31269035532994927,0.6848623010313067
adamssp01,Sparky Adams,704,1389,6175,5558,839,1588,249,49,9,453,0.0,28,0.2857142857142857,0.35300467794170565,0.34260639178671964,0.6956110697284252
adamssp02,Spencer Adams,42,137,451,399,52,102,17,5,0,38,0.0,2,0.2556390977443609,0.3233082706766917,0.3234624145785877,0.6467706852552795
adcocjo01,Joe Adcock,984,1930,7257,6565,816,1819,293,35,333,588,35.0,17,0.2770753998476771,0.48453922315308456,0.33643303261623875,0.8209722557693233
addisbo01,Bob Addis,66,198,576,534,69,150,22,2,2,37,0.0,0,0.2808988764044944,0.3408239700374532,0.3274956217162872,0.6683195917537403
adducji01,Jim Adduci,26,56,150,144,10,34,8,1,1,2,3.0,0,0.2361111111111111,0.3263888888888889,0.24161073825503357,0.5679996271439225
adducji02,Jim Adduci,50,138,431,396,48,92,18,4,5,29,3.0,0,0.23232323232323232,0.33585858585858586,0.2827102803738318,0.6185688662324176
adelljo01,Jo Adell,33,69,272,254,26,52,9,2,7,15,0.0,2,0.2047244094488189,0.33858267716535434,0.25461254612546125,0.5931952232908155
aderhmo01,Morrie Aderholt,36,104,281,262,34,70,7,3,3,19,0.0,0,0.26717557251908397,0.3511450381679389,0.3167259786476868,0.6678710168156257
adkingr01,Grady Adkins,14,53,134,116,6,21,3,3,0,7,0.0,1,0.1810344827586207,0.25862068965517243,0.23387096774193547,0.4924916573971079
adlesda01,Dave Adlesh,27,98,279,256,9,43,3,1,1,18,1.0,2,0.16796875,0.19921875,0.22743682310469315,0.42665557310469315
adriaeh01,Ehire Adrianza,269,531,1429,1261,169,308,72,9,21,115,16.0,18,0.24425059476605868,0.3655828707375099,0.3127659574468085,0.6783488281843184
agbaybe01,Benny Agbayani,192,375,1255,1091,143,299,57,6,39,139,8.0,15,0.27406049495875345,0.44454628780934924,0.36153232242617717,0.8060786102355264
ageeto01,Tommie Agee,551,1049,4324,3912,551,999,170,27,130,342,15.0,34,0.2553680981595092,0.41232106339468305,0.31954450383453403,0.7318655672292171
agganha01,Harry Agganis,64,156,586,517,65,135,23,9,11,56,5.0,0,0.2611218568665377,0.40425531914893614,0.3304498269896194,0.7347051461385555
aguaylu01,Luis Aguayo,212,460,1244,1104,130,260,43,10,37,94,12.0,20,0.23550724637681159,0.39311594202898553,0.3040650406504065,0.697180982679392
aguilch01,Chris Aguila,47,118,248,230,21,53,13,2,3,16,0.0,0,0.23043478260869565,0.34347826086956523,0.2804878048780488,0.623966065747614
aguilje01,Jesus Aguilar,311,617,2036,1780,241,462,86,2,93,199,32.0,17,0.2595505617977528,0.46685393258426966,0.3343195266272189,0.8011734592114885
aguilri01,Rick Aguilera,45,76,161,139,12,28,3,0,3,6,0.0,0,0.2014388489208633,0.28776978417266186,0.23448275862068965,0.5222525427933515
aguirha01,Hank Aguirre,98,191,424,385,14,33,7,1,0,14,1.0,0,0.08571428571428572,0.10909090909090909,0.1175,0.22659090909090907
ahmedni01,Nick Ahmed,363,780,2899,2647,323,624,142,23,65,201,24.0,14,0.23573857196826598,0.38043067623724974,0.2907137907137907,0.6711444669510405
aikenwi01,Willie Aikens,399,770,2856,2492,301,675,125,2,110,319,27.0,18,0.27086677367576245,0.4550561797752809,0.3543417366946779,0.8093979164699587
aingeda01,Danny Ainge,72,203,721,665,55,146,19,4,2,37,3.0,4,0.21954887218045113,0.26917293233082706,0.2637517630465444,0.5329246953773714
ainsmed01,Eddie Ainsmith,157,329,1119,1004,99,260,35,16,17,80,0.0,2,0.2589641434262948,0.37649402390438247,0.3149171270718232,0.6914111509762056
akerja01,Jack Aker,68,90,103,92,3,7,2,0,0,1,0.0,1,0.07608695652173914,0.09782608695652174,0.09574468085106383,0.1935707678075856
akersbi01,Bill Akers,68,161,558,479,63,124,17,9,11,64,0.0,1,0.2588726513569937,0.40083507306889354,0.3474264705882353,0.7482615436571288
akiyash01,Shogo Akiyama,71,131,366,317,32,71,14,1,0,39,1.0,6,0.22397476340694006,0.2744479495268139,0.31955922865013775,0.5940071781769516
alberha01,Hanser Alberto,135,351,1228,1166,133,322,61,6,17,29,7.0,11,0.27615780445969124,0.38250428816466553,0.29843363561417974,0.6809379237788453
albieoz01,Ozzie Albies,311,559,2440,2243,365,613,137,25,90,163,16.0,16,0.27329469460543915,0.4770396790013375,0.324856439704676,0.8018961187060134
albrija01,Jack Albright,9,32,112,99,9,23,4,0,2,10,0.0,0,0.23232323232323232,0.3333333333333333,0.30275229357798167,0.636085626911315
alcanar01,Arismendy Alcantara,63,155,459,428,48,81,15,3,11,24,2.0,2,0.18925233644859812,0.31542056074766356,0.23464912280701755,0.5500696835546811
alcanis01,Israel Alcantara,13,50,121,115,15,31,3,0,6,6,0.0,0,0.26956521739130435,0.45217391304347826,0.30578512396694213,0.7579590370104203
alcansa01,Sandy Alcantara,26,66,140,128,2,7,2,0,0,5,0.0,2,0.0546875,0.0703125,0.1037037037037037,0.1740162037037037
alcanse01,Sergio Alcantara,35,92,278,241,30,48,6,4,6,32,2.0,2,0.1991701244813278,0.33195020746887965,0.296028880866426,0.6279790883353056
alcarlu01,Luis Alcaraz,47,110,391,365,30,70,9,2,4,21,2.0,0,0.1917808219178082,0.2602739726027397,0.2345360824742268,0.4948100550769665
aldremi01,Mike Aldrete,376,897,2498,2147,277,565,104,9,41,314,18.0,5,0.2631578947368421,0.37727061015370283,0.355877616747182,0.7331482269008849
aldrivi01,Vic Aldridge,111,200,589,549,42,128,12,4,2,10,0.0,0,0.2331511839708561,0.28051001821493626,0.24686940966010734,0.5273794278750437
alenoch01,Chuck Aleno,58,115,358,321,34,67,11,3,2,32,0.0,1,0.2087227414330218,0.2803738317757009,0.2824858757062147,0.5628597074819156
alexada01,Dale Alexander,274,660,2736,2451,368,811,164,30,61,247,0.0,6,0.3308853529171767,0.4969400244798042,0.39349112426035504,0.8904311487401593
alexado01,Doyle Alexander,63,120,300,265,19,44,8,0,0,9,2.0,1,0.1660377358490566,0.19622641509433963,0.19494584837545126,0.3911722634697909
alexaga01,Gary Alexander,186,425,1459,1276,169,293,45,11,55,154,19.0,5,0.22962382445141066,0.4114420062695925,0.3108665749656121,0.7223085812352046
alexama01,Matt Alexander,51,108,195,168,35,36,4,2,0,18,0.0,1,0.21428571428571427,0.2619047619047619,0.29411764705882354,0.5560224089635855
alexama02,Manny Alexander,235,480,1387,1271,151,293,50,12,15,86,4.0,7,0.23052714398111723,0.3241542092840283,0.2821637426900585,0.6063179519740869
alexape01,Pete Alexander,180,297,940,843,65,192,25,5,7,40,0.0,1,0.2277580071174377,0.2941874258600237,0.26357466063348417,0.5577620864935079
alfarjo01,Jorge Alfaro,161,391,1384,1286,125,332,53,4,40,59,3.0,36,0.2581648522550544,0.3989113530326594,0.30852601156069365,0.707437364593353
alfoned01,Edgardo Alfonzo,785,1493,6108,5385,777,1532,282,18,146,596,55.0,41,0.28449396471680594,0.42488393686165277,0.3569195326641435,0.7818034695257963
alfonel01,Eliezer Alfonzo,70,190,624,591,44,142,24,3,17,17,3.0,9,0.24027072758037224,0.377326565143824,0.2709677419354839,0.6482943070793079
alforan01,Anthony Alford,35,86,236,216,22,45,7,2,8,16,0.0,4,0.20833333333333334,0.37037037037037035,0.2754237288135593,0.6457940991839297
alicelu01,Luis Alicea,608,1307,4613,3970,544,1031,189,53,47,500,45.0,48,0.2596977329974811,0.36952141057934507,0.3460442691211922,0.7155656797005372
allanan01,Andy Allanson,242,483,1634,1486,145,357,48,4,16,87,16.0,9,0.24024226110363392,0.310228802153432,0.2834793491864831,0.5937081513399152
allenau01,Austin Allen,16,49,111,104,7,22,5,0,2,7,0.0,0,0.21153846153846154,0.3173076923076923,0.26126126126126126,0.5785689535689535
allenbe01,Bernie Allen,519,1105,3823,3404,353,815,140,21,73,370,17.0,8,0.23942420681551116,0.3572267920094007,0.31403000789681496,0.6712567999062157
allenbr01,Brandon Allen,50,113,389,344,44,70,19,2,12,42,2.0,1,0.20348837209302326,0.375,0.29048843187660667,0.6654884318766067
allench01,Chad Allen,111,256,928,851,98,229,44,8,14,63,5.0,4,0.2690951821386604,0.3889541715628672,0.3206933911159263,0.7096475626787935
allendi01,Dick Allen,893,1744,7315,6332,1098,1848,320,79,351,894,53.0,16,0.29185091598231205,0.5336386607706886,0.378067169294037,0.9117058300647256
allenet01,Ethan Allen,528,1231,4765,4418,612,1325,254,45,47,223,0.0,14,0.29990946129470347,0.40968764146672704,0.3355531686358754,0.7452408101026025
allenga01,Gary Allenson,194,380,1222,1061,114,235,49,2,19,130,11.0,5,0.22148916116870876,0.32516493873704055,0.30654515327257664,0.6317100920096173
allengr01,Greg Allen,122,206,666,594,84,143,26,7,8,35,5.0,24,0.24074074074074073,0.3484848484848485,0.3069908814589666,0.6554757299438151
allenha02,Hank Allen,129,318,938,880,99,212,27,9,6,50,4.0,2,0.2409090909090909,0.3125,0.28205128205128205,0.594551282051282
allenja02,Jamie Allen,31,83,313,273,23,61,10,0,4,33,0.0,1,0.22344322344322345,0.304029304029304,0.30944625407166126,0.6134755581009652
allenje01,Jermaine Allensworth,160,313,1190,1031,150,268,49,8,15,104,10.0,24,0.25994180407371487,0.36663433559650827,0.33875106928999144,0.7053854048864997
allenjo02,Johnny Allen,173,283,786,716,79,124,12,3,4,33,0.0,0,0.17318435754189945,0.21508379888268156,0.2096128170894526,0.42469661597213415
allenne01,Neil Allen,61,91,129,115,3,15,2,2,0,3,0.0,0,0.13043478260869565,0.1826086956521739,0.15254237288135594,0.33515106853352983
alleyge01,Gene Alley,590,1135,4332,3927,432,999,140,44,55,300,22.0,27,0.25439266615737205,0.3544690603514133,0.3101028999064546,0.6645719602578679
alliega01,Gair Allie,38,119,482,418,38,83,8,6,3,56,3.0,2,0.19856459330143542,0.2679425837320574,0.29436325678496866,0.562305840517026
allisbo01,Bob Allison,748,1505,5923,5032,806,1281,216,53,256,797,35.0,34,0.25457074721780604,0.47118441971383146,0.358087487283825,0.8292719069976564
allrebe01,Beau Allred,21,64,200,165,19,38,7,0,4,29,2.0,1,0.23030303030303031,0.34545454545454546,0.34517766497461927,0.6906322104291647
almadme01,Mel Almada,268,617,2736,2483,361,706,107,27,15,213,0.0,5,0.28433346757954087,0.36729762384212644,0.34209552017771194,0.7093931440198384
almonab01,Abraham Almonte,213,411,1326,1186,156,278,70,13,23,117,11.0,3,0.23440134907251264,0.37352445193929174,0.30220197418375094,0.6757264261230427
almonbi01,Bill Almon,456,1085,3659,3330,376,846,138,25,36,250,29.0,6,0.25405405405405407,0.3429429429429429,0.30484094052558786,0.6477838834685308
almoner01,Erick Almonte,27,49,144,133,18,31,7,0,2,8,0.0,1,0.23308270676691728,0.3308270676691729,0.28169014084507044,0.6125172085142434
almonzo01,Zoilo Almonte,23,44,149,142,11,30,4,0,2,6,1.0,0,0.2112676056338028,0.28169014084507044,0.24161073825503357,0.523300879100104
almoral01,Albert Almora,259,472,1370,1276,159,338,66,4,28,69,10.0,5,0.26489028213166144,0.3887147335423197,0.3029411764705882,0.6916559100129079
alomaro01,Roberto Alomar,1250,2367,10400,9073,1507,2724,504,80,210,1032,97.0,50,0.30023145596825745,0.4428524192659539,0.37124463519313305,0.814097054459087
alomasa01,Sandy Alomar,655,1325,5160,4760,525,1168,126,19,13,302,18.0,3,0.2453781512605042,0.2880252100840336,0.28978949439307494,0.5778147044771085
alomasa02,Sandy Alomar,668,1321,4865,4530,520,1236,249,10,112,212,34.0,41,0.2728476821192053,0.406401766004415,0.30911355615528335,0.7155153221596984
alonspe01,Pete Alonso,181,369,1569,1366,215,350,63,5,106,156,8.0,39,0.2562225475841874,0.5424597364568082,0.34735500318674317,0.8898147396435514
alonsyo01,Yonder Alonso,493,1052,3773,3362,390,872,181,2,100,366,28.0,16,0.2593694229625223,0.4036287923854848,0.33244962884411455,0.7360784212295994
aloufe01,Felipe Alou,1037,2003,7907,7339,974,2101,359,49,206,422,56.0,57,0.2862787845755553,0.4327565063360131,0.32766065532131067,0.7604171616573238
alouje01,Jesus Alou,646,1349,4577,4345,446,1216,170,26,32,138,20.0,30,0.2798619102416571,0.3530494821634062,0.3053165673946614,0.6583660495580677
alouma01,Matty Alou,818,1606,6220,5789,778,1777,236,50,31,311,29.0,36,0.30696147866643636,0.381067541889791,0.3445255474452555,0.7255930893350464
aloumo01,Moises Alou,1012,1922,7913,7037,1106,2134,421,39,332,737,82.0,48,0.30325422765382976,0.5157027142248117,0.36930668016194335,0.8850093943867551
alstode01,Dell Alston,45,138,374,332,35,79,7,4,3,28,5.0,2,0.23795180722891565,0.3102409638554217,0.2970027247956403,0.607243688651062
alstoto01,Tom Alston,36,78,285,258,29,62,14,2,4,24,1.0,2,0.24031007751937986,0.35658914728682173,0.3087719298245614,0.6653610771113831
altheaa01,Aaron Altherr,160,346,1156,1016,140,222,54,10,37,110,6.0,23,0.21850393700787402,0.4005905511811024,0.30735930735930733,0.7079498585404097
altmage01,George Altman,369,972,3419,3091,409,832,132,34,101,268,21.0,20,0.26916855386606275,0.43189906179230025,0.32941176470588235,0.7613108264981826
altobjo01,Joe Altobelli,43,95,242,213,20,46,6,2,5,20,2.0,2,0.215962441314554,0.3333333333333333,0.2869198312236287,0.620253164556962
altuvjo01,Jose Altuve,729,1434,6346,5778,883,1777,340,29,164,443,45.0,54,0.30754586362062997,0.46157840083073726,0.35981012658227846,0.8213885274130157
alusige01,George Alusik,104,288,738,653,74,167,31,2,23,73,4.0,4,0.2557427258805513,0.41500765696784075,0.33242506811989103,0.7474327250877317
alvared01,Eddy Alvarez,13,35,115,101,14,19,5,1,1,7,0.0,7,0.18811881188118812,0.2871287128712871,0.28695652173913044,0.5740852346104175
alvarga01,Gabe Alvarez,34,90,294,266,22,59,15,0,7,24,2.0,2,0.22180451127819548,0.35714285714285715,0.2891156462585034,0.6462585034013606
alvarhe01,Henderson Alvarez III,26,52,115,100,5,22,4,0,1,1,2.0,0,0.22,0.29,0.22330097087378642,0.5133009708737863
alvarlu01,Luis Alvarado,188,398,1231,1160,111,248,43,4,5,49,5.0,3,0.21379310344827587,0.2706896551724138,0.2465078060805259,0.5171974612529396
alvaros01,Ossie Alvarez,31,73,219,198,17,42,3,0,0,16,0.0,0,0.21212121212121213,0.22727272727272727,0.27102803738317754,0.4983007646559048
alvarpe01,Pedro Alvarez,437,906,3321,2980,365,704,131,6,162,314,15.0,11,0.23624161073825503,0.44731543624161074,0.30993975903614457,0.7572551952777553
alvarwi01,Wilson Alvarez,32,52,104,95,6,13,0,0,0,4,0.0,0,0.1368421052631579,0.1368421052631579,0.1717171717171717,0.3085592769803296
alvaryo01,Yordan Álvarez,144,233,976,858,152,249,61,1,61,102,5.0,11,0.2902097902097902,0.5769230769230769,0.3709016393442623,0.9478247162673392
alvisma01,Max Alvis,487,992,3984,3629,415,895,142,22,111,262,22.0,35,0.24662441443923946,0.38963901901350234,0.30192502532928067,0.6915640443427831
alyeabr01,Brant Alyea,168,367,982,866,100,214,33,2,38,100,10.0,6,0.2471131639722864,0.4214780600461894,0.3258655804480652,0.7473436404942546
amalfjo01,Joey Amalfitano,231,566,1938,1715,232,418,67,19,9,185,8.0,12,0.24373177842565596,0.3206997084548105,0.3203125,0.6410122084548104
amarari01,Rich Amaral,294,594,2022,1788,282,493,82,10,11,176,13.0,16,0.2757270693512304,0.3512304250559284,0.3437029603612644,0.6949333854171929
amarial01,Alexi Amarista,293,654,1901,1750,168,404,67,16,21,109,15.0,4,0.23085714285714284,0.32342857142857145,0.27529286474973375,0.5987214361783052
amaroru01,Ruben Amaro,345,761,2451,2155,200,505,75,13,8,227,12.0,10,0.23433874709976799,0.2923433874709977,0.3086522462562396,0.6009956337272373
amaroru02,Ruben Amaro,186,453,1051,927,95,218,43,9,16,88,8.0,16,0.23516720604099245,0.35275080906148865,0.30991337824831566,0.6626641873098043
amblewa01,Wayne Ambler,84,252,890,782,61,174,39,2,0,83,0.0,0,0.22250639386189258,0.2774936061381074,0.2971098265895954,0.5746034327277028
ambrech01,Chip Ambres,27,75,218,189,26,44,9,0,4,23,1.0,2,0.2328042328042328,0.3439153439153439,0.3209302325581395,0.6648455764734834
amezaal01,Alfredo Amezaga,230,507,1570,1408,167,348,47,19,12,112,8.0,14,0.2471590909090909,0.3330965909090909,0.30739299610894943,0.6404895870180403
amorosa01,Sandy Amoros,225,457,1430,1197,192,304,52,22,41,198,6.0,10,0.25396825396825395,0.4369256474519632,0.3628632175761871,0.7997888650281504
anderal01,Alf Anderson,47,110,430,390,50,93,11,3,1,33,0.0,1,0.23846153846153847,0.28974358974358977,0.29952830188679247,0.5892718916303823
anderan01,Andy Anderson,25,100,248,223,20,41,8,1,2,22,0.0,0,0.18385650224215247,0.2556053811659193,0.2571428571428571,0.5127482383087765
anderbo01,Bob Anderson,57,122,270,242,17,33,2,1,2,10,1.0,2,0.13636363636363635,0.17768595041322313,0.17647058823529413,0.35415653864851726
anderbr01,Brady Anderson,882,1759,7737,6499,1051,1661,338,67,210,960,50.0,154,0.2555777811971072,0.4251423295891676,0.3621297142111445,0.787272043800312
anderbr02,Brian Anderson,67,128,288,255,12,35,5,3,1,7,3.0,1,0.13725490196078433,0.19215686274509805,0.16165413533834586,0.3538109980834439
anderbr03,Brian Anderson,153,279,883,799,101,181,47,1,22,65,4.0,8,0.2265331664580726,0.3704630788485607,0.2899543378995434,0.6604174167481041
anderbr04,Brett Anderson,38,73,137,115,4,12,3,0,0,10,0.0,0,0.10434782608695652,0.13043478260869565,0.176,0.3064347826086956
anderbr06,Brian Anderson,177,432,1778,1566,206,412,90,7,49,164,7.0,41,0.26309067688378035,0.42337164750957856,0.34701912260967377,0.7703907701192523
anderch01,Chase Anderson,81,162,312,275,6,25,2,0,0,4,0.0,2,0.09090909090909091,0.09818181818181818,0.1103202846975089,0.20850210287932708
anderda02,Dave Anderson,359,750,2287,2026,233,490,73,12,19,206,13.0,5,0.2418558736426456,0.31786771964461996,0.31155555555555553,0.6294232752001755
anderdw01,Dwain Anderson,34,120,342,306,28,62,6,2,1,32,0.0,2,0.20261437908496732,0.24509803921568626,0.2823529411764706,0.5274509803921569
anderfe01,Ferrell Anderson,37,89,263,235,20,61,12,0,2,17,0.0,4,0.25957446808510637,0.33617021276595743,0.3203125,0.6564827127659574
anderga01,Garret Anderson,1155,2221,9177,8640,1084,2529,522,36,287,429,87.0,8,0.29270833333333335,0.46111111111111114,0.3236577913574858,0.7847689024685969
anderha02,Harry Anderson,181,428,1576,1390,177,363,78,12,53,151,12.0,15,0.26115107913669067,0.4489208633093525,0.33737244897959184,0.7862933122889444
anderji01,Jim Anderson,152,338,1091,970,102,211,35,2,13,81,6.0,5,0.2175257731958763,0.2979381443298969,0.2796610169491525,0.5775991612790494
anderji02,Jimmy Anderson,39,91,193,170,11,23,3,0,0,8,0.0,0,0.13529411764705881,0.15294117647058825,0.17415730337078653,0.32709847984137475
anderjo03,Josh Anderson,70,150,519,486,67,132,17,5,4,26,1.0,4,0.2716049382716049,0.35185185185185186,0.31334622823984526,0.6651980800916971
anderke01,Kent Anderson,63,124,409,366,42,95,12,2,1,30,1.0,2,0.25956284153005466,0.3114754098360656,0.3182957393483709,0.6297711491844364
anderma02,Marlon Anderson,549,1137,3508,3204,391,849,174,20,63,227,31.0,15,0.2649812734082397,0.39076154806491886,0.3137762438884095,0.7045377919533284
andermi01,Mike Anderson,274,581,1675,1490,154,367,67,11,28,161,13.0,4,0.24630872483221478,0.3624161073825503,0.31894484412470026,0.6813609515072505
andersp01,Sparky Anderson,60,148,527,477,41,104,9,3,0,42,2.0,1,0.2180293501048218,0.24947589098532494,0.28160919540229884,0.5310850863876238
anderti01,Tim Anderson,321,690,2933,2797,425,800,148,16,91,103,9.0,14,0.2860207365033965,0.44797997854844473,0.31371878207321247,0.7616987606216572
anderty01,Tyler Anderson,39,88,183,157,11,15,0,0,2,9,0.0,1,0.09554140127388536,0.1337579617834395,0.1497005988023952,0.2834585605858347
andinro01,Robert Andino,201,445,1491,1344,153,313,58,1,18,113,7.0,6,0.23288690476190477,0.3177083333333333,0.2938775510204082,0.6115858843537415
andreiv01,Ivy Andrews,63,145,354,319,25,59,9,0,0,18,0.0,0,0.18495297805642633,0.21316614420062696,0.228486646884273,0.44165279108489996
andremi01,Mike Andrews,480,887,3685,3116,441,803,140,4,66,458,23.0,16,0.25770218228498076,0.36874197689345317,0.35344588984223635,0.7221878667356896
andrena01,Nate Andrews,43,97,286,240,7,35,5,0,0,26,0.0,0,0.14583333333333334,0.16666666666666666,0.22932330827067668,0.39598997493734334
andrero01,Rob Andrews,200,449,1643,1454,170,365,30,15,3,148,12.0,0,0.25103163686382396,0.2984869325997249,0.31784386617100374,0.6163307987707287
andresh01,Shane Andrews,242,552,1924,1704,196,375,76,4,86,191,19.0,7,0.22007042253521128,0.42077464788732394,0.2982821447162936,0.7190567926036175
andrest01,Stan Andrews,16,65,158,149,11,32,2,1,1,8,0.0,1,0.21476510067114093,0.26174496644295303,0.25949367088607594,0.521238637329029
andruel01,Elvis Andrus,938,1788,7620,6863,953,1864,328,50,79,547,56.0,50,0.27160134052163776,0.3684977415124581,0.32743480574773814,0.6959325472601963
andujjo01,Joaquin Andujar,145,273,689,607,31,77,12,2,5,30,1.0,0,0.12685337726523888,0.17792421746293247,0.1677115987460815,0.34563581620901396
andujmi01,Miguel Andujar,131,229,890,843,108,234,53,3,34,37,6.0,4,0.2775800711743772,0.46856465005931197,0.3089887640449438,0.7775534141042557
ankieri01,Rick Ankiel,317,618,2115,1921,260,462,101,10,76,162,12.0,12,0.2404997397188964,0.4221759500260281,0.30185097294731844,0.7240269229733465
anthoer01,Eric Anthony,299,672,2244,1999,249,462,81,8,78,217,19.0,5,0.23111555777888945,0.3966983491745873,0.3053571428571429,0.7020554920317301
antonjo01,John Antonelli,43,133,561,529,50,133,28,2,1,24,0.0,2,0.2514177693761815,0.31758034026465026,0.2864864864864865,0.6040668267511368
antonjo02,Johnny Antonelli,153,282,709,648,50,116,12,2,13,24,3.0,1,0.17901234567901234,0.2638888888888889,0.20857988165680474,0.47246877054569364
aokino01,Nori Aoki,381,747,3044,2716,375,774,135,22,33,234,15.0,48,0.2849779086892489,0.3873343151693667,0.3504812479256555,0.7378155630950223
aparilu01,Luis Aparicio,1318,2514,10972,10003,1294,2610,383,91,80,713,74.0,27,0.2609217234829551,0.34139758072578225,0.30969769806785613,0.6510952787936384
